INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4
University of California-Santa Cruz,CA,17940,0.6579,41179,0.7509
California Institute of the Arts,CA,860,0.3234,77560,0.6667
Cal Poly Maritime Academy,CA,804,0.9501,29853,0.5972
Chapman University,CA,7478,0.6543,83146,0.8188
Charles R Drew University of Medicine and Science,CA,282,0.3874,39834,0.2963
Concordia University-Irvine,CA,1536,0.6599,58682,0.5831
San Diego Christian College,CA,87,0.3081,31745,0.1967
Claremont McKenna College,CA,1388,0.0959,86500,0.9136
University of Silicon Valley,CA,455,0.5118,35722,0.2874
Design Institute of San Diego,CA,77,1,55911,0.8
Dominican University of California,CA,1114,0.835,71751,0.7805
Fresno Pacific University,CA,1544,0.6407,44249,0.5
Harvey Mudd College,CA,921,0.1266,90165,0.9188
California State Polytechnic University-Humboldt,CA,5612,0.982,25170,0.4855
Life Pacific University,CA,456,0.958,35062,0.404
University of La Verne,CA,3050,0.7117,62278,0.6312
Laguna College of Art and Design,CA,746,0.9432,57989,0.5172
La Sierra University,CA,1116,0.915,51459,0.5973
The Master's University and Seminary,CA,1622,0.8402,54845,0.6773
Loyola Marymount University,CA,7094,0.4508,83943,0.7887
Menlo College,CA,752,0.6847,72020,0.535
Mount Saint Mary's University,CA,1719,0.7313,66726,0.5325
Newschool of Architecture and Design,CA,182,1,62004,0.619
Occidental College,CA,1877,0.4417,84800,0.8088
Otis College of Art and Design,CA,1223,0.8176,75861,0.663
Hope International University,CA,564,0.3298,51784,0.4944
University of the Pacific,CA,3204,0.7132,71515,0.6905
Pepperdine University,CA,3553,0.6286,93512,0.8335
Pitzer College,CA,1227,0.2516,86466,0.8339
Point Loma Nazarene University,CA,3188,0.8368,60488,0.7717
Pomona College,CA,1666,0.0709,85300,0.932
University of Redlands,CA,2049,0.8271,76630,0.6727
San Diego State University,CA,35377,0.3619,27780,0.7643
University of San Diego,CA,5671,0.5238,78720,0.8367
San Francisco Conservatory of Music,CA,226,0.5491,78781,0.7368
San Francisco State University,CA,18639,0.9644,26488,0.5037
University of San Francisco,CA,5287,0.6171,80141,0.7006
William Jessup University,CA,1294,0.9333,53703,0.5598
San Jose State University,CA,27601,0.8461,26593,0.6922
Santa Clara University,CA,6552,0.48,82026,0.8792
Scripps College,CA,1113,0.3829,87564,0.8254
Shasta Bible College and Graduate School,CA,21,1,34535,1
Simpson University,CA,809,0.8603,54688,0.4884
Saint Mary's College of California,CA,1947,0.8653,77659,0.703
Sonoma State University,CA,5166,0.9343,24648,0.5759
Vanguard University of Southern California,CA,1933,0.6244,52665,0.5677
Southern California Institute of Architecture,CA,236,0.766,71612,0.7143
University of Southern California,CA,20443,0.0981,90300,0.9183
Thomas Aquinas College,CA,566,0.8309,43426,0.843
Westmont College,CA,1302,0.7705,71150,0.7035
Whittier College,CA,764,0.8079,63664,0.5996
Woodbury University,CA,779,0.8165,58010,0.6
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,163,0.5821,31300,0.1186
University of Colorado Denver/Anschutz Medical Campus,CO,10519,0.7468,24902,0.4615
University of Colorado Colorado Springs,CO,8697,0.9735,24595,0.4693
University of Colorado Boulder,CO,31939,0.7808,37684,0.7419
Colorado College,CO,2014,0.1847,86921,0.8766
Colorado School of Mines,CO,6155,0.6069,40560,0.8171
Colorado State University-Fort Collins,CO,25538,0.8854,31642,0.6651
University of Denver,CO,6025,0.7781,78476,0.756
Fort Lewis College,CO,3079,0.773,27030,0.3564
Metropolitan State University of Denver,CO,15002,0.988,24622,0.3154
Naropa University,CO,339,1,53397,0.3667
University of Northern Colorado,CO,5598,0.8585,29254,0.5124
Regis University,CO,2627,0.8646,54800,0.6102
Colorado State University Pueblo,CO,3042,0.949,23937,0.3973
Western Colorado University,CO,1586,0.9971,25736,0.505
Albertus Magnus College,CT,991,0.5931,59407,0.5148
University of Bridgeport,CT,1534,0.8302,52957,0.4119
Central Connecticut State University,CT,7822,0.7333,24870,0.4844
Connecticut College,CT,1937,0.3704,84623,0.8205
University of Connecticut,CT,19835,0.5239,39426,0.8329
Eastern Connecticut State University,CT,3418,0.8298,31983,0.5752
Fairfield University,CT,5373,0.3329,76074,0.843
University of Hartford,CT,4146,0.9575,64729,0.5438
Mitchell College,CT,377,0.9466,55621,0.4218
University of New Haven,CT,4841,0.6038,66962,0.6307
Quinnipiac University,CT,6531,0.7215,72215,0.757
Sacred Heart University,CT,7087,0.6536,69289,0.7346
University of Saint Joseph,CT,838,0.7859,59900,0.6376
Southern Connecticut State University,CT,6295,0.9147,29673,0.4993
Trinity College,CT,2146,0.2925,87840,0.8377
Wesleyan University,CT,3067,0.1649,89020,0.9264
Western Connecticut State University,CT,3511,0.8701,24877,0.5176
Yale University,CT,6758,0.0387,88300,0.9574
Delaware State University,DE,4398,0.4658,27939,0.391
University of Delaware,DE,19071,0.706,30952,0.8055
Goldey-Beacom College,DE,691,0.8451,26502,0.5743
American University,DC,7266,0.6196,76058,0.7549
The Catholic University of America,DC,3154,0.8278,75481,0.7947
Gallaudet University,DC,812,0.5806,40374,0.4726
George Washington University,DC,11182,0.4709,83856,0.8398
Georgetown University,DC,7569,0.1291,88741,0.9481
Howard University,DC,10108,0.4134,54630,0.6996
Trinity Washington University,DC,1414,0.9952,33903,0.4929
Baptist University of Florida,FL,360,0.3599,23159,0.5185
Barry University,FL,2212,0.7724,50778,0.3787
Bethune-Cookman University,FL,2732,0.8824,29764,0.3052
Lynn University,FL,2859,0.7347,67880,0.5206
Albizu University-Miami,FL,287,0.7571,28344,0.4
University of Central Florida,FL,59146,0.4011,23133,0.7801
Eckerd College,FL,1888,0.758,68944,0.6592
Edward Waters University,FL,1087,0.8495,26617,0.2819
Embry-Riddle Aeronautical University-Daytona Beach,FL,7860,0.6481,64632,0.6655
Florida Agricultural and Mechanical University,FL,7582,0.2056,23970,0.5335
Florida Atlantic University,FL,23757,0.6613,21522,0.6257
Flagler College,FL,2391,0.8076,45744,0.5598
Florida College,FL,588,0.6966,34870,0.5404
Florida Institute of Technology,FL,3404,0.577,62440,0.6354
Florida International University,FL,39508,0.5466,21462,0.7443
Florida Memorial University,FL,1183,0.8526,35809,0.311
Florida Southern College,FL,2656,0.6442,60768,0.7055
Florida State University,FL,32212,0.2422,25720,0.8561
University of Florida,FL,35629,0.242,22523,0.9112
Jacksonville University,FL,2930,0.5694,63969,0.5065
University of Miami,FL,12913,0.189,86078,0.8368
University of North Florida,FL,13359,0.5324,20983,0.6921
Nova Southeastern University,FL,7240,0.7321,56692,0.6334
Palm Beach Atlantic University,FL,2603,0.8199,53827,0.5534
Ringling College of Art and Design,FL,1662,0.6965,80276,0.7207
Rollins College,FL,2631,0.4754,76108,0.7505
Saint Leo University,FL,6721,0.784,45264,0.45
University of South Florida,FL,37207,0.4319,22859,0.7676
St. Thomas University,FL,2214,0.9791,51205,0.4806
Stetson University,FL,2297,0.716,72533,0.6229
Southeastern University,FL,4813,0.5298,49329,0.4255
The University of Tampa,FL,10572,0.4034,51614,0.637
Trinity College of Jacksonville,FL,386,0.5328,26995,0.3418
Warner University,FL,756,0.4281,41044,0.4213
Webber International University,FL,813,0.694,50989,0.2796
University of West Florida,FL,9330,0.5824,19947,0.588
Abraham Baldwin Agricultural College,GA,3208,0.7572,13956,0.3615
Agnes Scott College,GA,836,0.6215,63283,0.7068
Point University,GA,1996,0.4426,33564,0.3407
Clark Atlanta University,GA,3603,0.6422,43676,0.4902
Berry College,GA,2245,0.64,56697,0.6949
Brenau University,GA,1029,0.8778,46010,0.3291
Clayton  State University,GA,4348,0.6845,17415,0.3986
Columbus State University,GA,5625,0.9912,21676,0.4176
Covenant College,GA,939,0.8651,57467,0.7149
Emmanuel University,GA,775,0.74,37604,0.4228
Emory University,GA,7298,0.1065,83622,0.9109
Fort Valley State University,GA,2684,0.6587,19879,0.4111
Georgia Institute of Technology-Main Campus,GA,18785,0.1407,28167,0.9402
Georgia Southwestern State University,GA,2424,0.7517,20484,0.4064
Georgia College & State University,GA,5947,0.7823,30258,0.6361
Georgia Southern University,GA,21790,0.8789,24430,0.549
Georgia State University,GA,26623,0.5544,28241,0.5306
University of Georgia,GA,32137,0.377,27993,0.8969
Gordon State College,GA,2544,0.859,14771,0.2043
LaGrange College,GA,636,0.6209,49681,0.4692
Life University,GA,893,0.9303,41295,0.3793
Herzing University-Atlanta,GA,387,0.9375,27007,0.1395
Mercer University,GA,4500,0.6889,58204,0.6962
Morehouse College,GA,2844,0.4396,51433,0.5944
Oglethorpe University,GA,1352,0.8845,60581,0.541
Paine College,GA,388,0.9543,27431,0.1443
Piedmont University,GA,1117,0.9328,46801,0.4741
Reinhardt University,GA,1066,0.6154,46386,0.4357
Savannah College of Art and Design,GA,15243,0.8298,63627,0.6941
Shorter University,GA,1028,0.9646,35726,0.3769
Spelman College,GA,3414,0.2487,50952,0.7846
Thomas University,GA,998,0.383,23079,0.2754
Toccoa Falls College,GA,875,0.6596,37561,0.4366
Truett McConnell University,GA,744,0.7826,39152,0.3781
Valdosta State University,GA,6622,0.7229,20801,0.4236
Wesleyan College,GA,400,0.591,40721,0.4452
University of West Georgia,GA,7520,0.5161,21981,0.4349
Young Harris College,GA,755,0.6264,48301,0.4175
Chaminade University of Honolulu,HI,1672,0.9143,45798,0.554
University of Hawaii at Hilo,HI,2160,0.6063,21173,0.4837
University of Hawaii at Manoa,HI,15029,0.866,26433,0.6429
Hawaii Pacific University,HI,2392,0.8587,50674,0.3489
University of Hawaii-West Oahu,HI,2519,0.9534,18410,0.4955
Boise Bible College,ID,93,0.9048,23301,0.3158
Boise State University,ID,17674,0.8721,28224,0.602
University of Idaho,ID,7747,0.7553,23738,0.5728
The College of Idaho,ID,1041,0.491,50542,0.6254
Lewis-Clark State College,ID,2385,0.8769,21925,0.4017
Northwest Nazarene University,ID,1024,0.6474,55163,0.7076
School of the Art Institute of Chicago,IL,2805,0.7747,75625,0.6699
Augustana College,IL,2490,0.6268,63553,0.7286
Aurora University,IL,3974,0.8085,40625,0.6032
Blackburn College,IL,471,0.6319,37916,0.5749
Bradley University,IL,3574,0.7676,54730,0.7617
Chicago State University,IL,1384,0.4326,29764,0.1549
University of Chicago,IL,7569,0.0448,90360,0.9585
Columbia College Chicago,IL,5368,0.8946,51889,0.5155
Concordia University-Chicago,IL,1323,0.9279,45383,0.3646
DePaul University,IL,14090,0.7589,63052,0.678
Eastern Illinois University,IL,4188,0.6535,26996,0.4736
Elmhurst University,IL,3006,0.7364,54679,0.7
Eureka College,IL,522,0.8499,39578,0.4161
Governors State University,IL,2556,0.4827,24227,0.2211
Greenville University,IL,955,0.975,45091,0.3982
Hebrew Theological College,IL,90,0.5714,35559,0.5
University of Illinois Chicago,IL,22170,0.7735,27521,0.6162
Benedictine University,IL,1942,0.9523,46713,0.5033
University of Illinois Urbana-Champaign,IL,36258,0.4237,33642,0.8513
Illinois Wesleyan University,IL,1582,0.3931,70700,0.747
Illinois College,IL,930,0.7819,48955,0.6382
Illinois Institute of Technology,IL,2833,0.5493,68164,0.7521
Illinois State University,IL,19057,0.8815,34309,0.6454
Judson University,IL,708,0.4759,43137,0.5987
Knox College,IL,1127,0.7079,68134,0.6773
Lake Forest College,IL,1813,0.5681,70655,0.7778
Lewis University,IL,4015,0.7129,47313,0.6661
Loyola University Chicago,IL,11737,0.816,67408,0.7304
McKendree University,IL,1752,0.7172,48845,0.5333
Methodist College,IL,245,0.3889,46874,0.2
Millikin University,IL,1382,0.6668,57475,0.5494
Monmouth College,IL,702,0.9093,57157,0.6461
Moody Bible Institute,IL,1510,0.8269,34327,0.6233
National Louis University,IL,4406,0.9505,24154,0.3014
North Central College,IL,2428,0.7733,57219,0.64
North Park University,IL,1818,0.6851,44172,0.5772
Northern Illinois University,IL,11301,0.6979,28851,0.4866
Northwestern University,IL,9201,0.0769,91250,0.9513
Northeastern Illinois University,IL,3982,0.746,26960,0.2165
Olivet Nazarene University,IL,2603,0.5586,51981,0.6084
Quincy University,IL,1010,0.5093,50091,0.4504
Rockford University,IL,972,0.9291,49169,0.472
Roosevelt University,IL,2849,0.9716,35332,0.3514
Dominican University,IL,2561,0.9032,43891,0.5526
University of St Francis,IL,1223,0.6529,46239,0.6682
Saint Xavier University,IL,3096,0.843,43244,0.5661
University of Illinois Springfield,IL,2263,0.8588,25521,0.5321
Southern Illinois University-Carbondale,IL,8494,0.8688,28329,0.6241
Southern Illinois University Edwardsville,IL,8750,0.975,28919,0.5697
Trinity Christian College,IL,820,0.8492,35012,0.5752
Trinity International University-Illinois,IL,55,1,16515,0.461
VanderCook College of Music,IL,76,0.8947,44613,0.6667
Western Illinois University,IL,4410,0.7118,28254,0.4522
Wheaton College,IL,2121,0.874,59263,0.8475
Anderson University,IN,1057,0.7934,51585,0.5379
Ball State University,IN,13988,0.855,26146,0.6234
Bethel University,IN,1008,0.9766,43885,0.5322
Butler University,IN,4317,0.8508,65970,0.8038
DePauw University,IN,1905,0.5719,74320,0.7469
Earlham College,IN,670,0.7311,67684,0.69
University of Evansville,IN,1539,0.776,57451,0.6446
Franklin College,IN,900,0.698,54178,0.603
Goshen College,IN,773,0.8407,48449,0.65
Grace College and Theological Seminary,IN,1464,0.8215,41838,0.6877
Hanover College,IN,1031,0.837,58821,0.6713
Holy Cross College,IN,639,0.7518,50881,0.7289
Huntington University,IN,1082,0.7564,42157,0.636
Purdue University Fort Wayne,IN,5484,0.8389,22183,0.3627
Indiana University-Indianapolis,IN,13830,0.7637,23316,0.5445
University of Indianapolis,IN,3005,0.665,52590,0.5582
Indiana Institute of Technology,IN,1441,0.7039,45879,0.4779
Indiana State University,IN,6188,0.8077,24535,0.4288
Indiana University-Kokomo,IN,2352,0.8648,11837,0.4561
Indiana University-South Bend,IN,3933,0.8384,17364,0.4009
Indiana University-Bloomington,IN,37806,0.7821,28801,0.8021
Indiana University-Northwest,IN,2661,0.7339,13989,0.3738
Indiana University-Southeast,IN,3170,0.8446,16411,0.3919
Indiana University-East,IN,2589,0.6722,16954,0.3958
Manchester University,IN,936,0.7106,49993,0.4608
Marian University,IN,2266,0.9546,56258,0.6722
Indiana Wesleyan University-Marion,IN,1974,0.8894,44776,0.6671
University of Notre Dame,IN,8818,0.1127,83271,0.9517
Oakland City University,IN,499,0.8251,42441,0.6552
Rose-Hulman Institute of Technology,IN,2309,0.7686,77890,0.7816
University of Saint Francis-Fort Wayne,IN,1567,0.9597,47223,0.5497
Saint Mary-of-the-Woods College,IN,853,0.7239,49512,0.4663
Saint Mary's College,IN,1458,0.7597,66478,0.6933
Taylor University,IN,2025,0.7353,53405,0.7381
Trine University,IN,2324,0.8548,51109,0.6438
Valparaiso University,IN,2083,0.8943,58437,0.7037
Wabash College,IN,866,0.633,65144,0.7701
Buena Vista University,IA,1366,0.7761,54222,0.6169
Central College,IA,1070,0.8617,37773,0.6619
Clarke University,IA,742,0.7183,55782,0.5612
Coe College,IA,1164,0.6404,67372,0.659
Cornell College,IA,1086,0.799,66249,0.6182
Dordt University,IA,1597,0.6847,51733,0.7014
Drake University,IA,2543,0.6385,64835,0.7403
University of Dubuque,IA,1440,0.8863,53806,0.4008
Faith Baptist Bible College and Theological Seminary,IA,405,0.6752,32722,0.6753
Graceland University-Lamoni,IA,798,0.8083,48294,0.4195
Grand View University,IA,1486,0.9909,48522,0.5399
Grinnell College,IA,1729,0.1451,83440,0.8812
Iowa State University,IA,25367,0.8866,24018,0.7532
University of Iowa,IA,22264,0.8362,28596,0.7463
Loras College,IA,1083,0.9986,50537,0.676
Luther College,IA,1379,0.7154,65461,0.7112
Maharishi International University,IA,922,0.957,27892,0.5
Mercy College of Health Sciences,IA,867,0.9971,34398,0.6552
Morningside University,IA,1163,0.7104,52577,0.5014
Mount Mercy University,IA,1107,0.8252,55054,0.5774
University of Northern Iowa,IA,7529,0.9274,22278,0.6792
Northwestern College,IA,1175,0.8036,49783,0.6605
Saint Ambrose University,IA,1916,0.7733,51141,0.6103
Simpson College,IA,1227,0.8622,61227,0.6333
Upper Iowa University,IA,1994,0.9646,34022,0.3389
Waldorf University,IA,1827,0.7698,39675,0.2114
Wartburg College,IA,1452,0.7584,64359,0.643
William Penn University,IA,1301,0.5188,42874,0.3262
Baker University,KS,1100,0.9419,50918,0.5779
Benedictine College,KS,2272,0.9812,52206,0.6158
Bethany College,KS,569,0.56,53738,0.3574
Bethel College-North Newton,KS,504,0.935,52193,0.4112
Central Christian College of Kansas,KS,380,0.5271,33327,0.2697
Emporia State University,KS,2239,0.9771,21967,0.561
Fort Hays State University,KS,9733,0.9026,19909,0.477
Barclay College,KS,168,0.5098,42890,0.3226
Friends University,KS,1048,0.5522,50482,0.4335
University of Kansas,KS,21217,0.9348,26751,0.6881
Newman University,KS,851,0.7398,46489,0.5281
Kansas State University,KS,15142,0.8169,27402,0.7108
Kansas Wesleyan University,KS,956,0.719,47437,0.4863
Manhattan Christian College,KS,146,1,34466,0.4429
McPherson College,KS,872,0.7676,50611,0.3392
MidAmerica Nazarene University,KS,983,0.788,57355,0.5361
Ottawa University-Ottawa,KS,870,0.8296,51856,0.279
Pittsburg State University,KS,4210,0.8942,22099,0.5659
University of Saint Mary,KS,925,0.8663,48728,0.4776
Southwestern College,KS,924,0.7555,58432,0.3568
Sterling College,KS,538,0.4817,47185,0.4129
Tabor College,KS,494,0.6458,50350,0.3374
Wichita State University,KS,10780,0.9395,21780,0.5103
Alice Lloyd College,KY,558,0.7523,31200,0.3892
Asbury University,KY,1420,0.634,47459,0.6498
Bellarmine University,KY,2161,0.8611,61691,0.6436
Berea College,KY,1513,0.1934,60718,0.5822
Brescia University,KY,545,0.3524,44328,0.5371
Campbellsville University,KY,2840,0.7974,42603,0.4201
Centre College,KY,1400,0.5436,67787,0.8067
University of the Cumberlands,KY,6941,0.9881,25567,0.5043
Eastern Kentucky University,KY,12318,0.7761,23735,0.5004
Georgetown College,KY,1097,0.9106,56886,0.4885
Kentucky Mountain Bible College,KY,69,1,16603,0.6429
Kentucky State University,KY,1309,0.9608,21727,0.319
Kentucky Wesleyan College,KY,842,0.716,46203,0.468
University of Kentucky,KY,24763,0.9294,34391,0.7142
Kentucky Christian University,KY,429,0.6091,40168,0.3667
University of Louisville,KY,14727,0.7941,32941,0.6123
Midway University,KY,1262,0.9514,48805,0.4069
Morehead State University,KY,4578,0.7721,21961,0.5219
Murray State University,KY,6688,0.8568,23485,0.6132
Northern Kentucky University,KY,8246,0.6765,19725,0.5224
Spalding University,KY,583,0.9945,45530,0.5167
Thomas More University,KY,1293,0.9035,49452,0.405
Transylvania University,KY,1005,0.8655,60993,0.7148
Union Commonwealth University,KY,746,0.6315,44322,0.3213
Western Kentucky University,KY,12155,0.9387,24188,0.5556
Centenary College of Louisiana,LA,685,0.5574,60620,0.5621
Dillard University,LA,1063,0.4186,39202,0.4328
Grambling State University,LA,4164,0.4486,25367,0.3616
Louisiana State University at Alexandria,LA,5632,0.9208,15550,0.3422
Louisiana State University and Agricultural & Mechanical College,LA,30594,0.7333,34705,0.6881
Louisiana State University-Shreveport,LA,2153,0.5055,19461,0.3754
Louisiana Christian University,LA,672,0.7719,33791,0.4387
Louisiana Tech University,LA,8312,0.864,24280,0.6382
Loyola University New Orleans,LA,2812,0.9305,64157,0.5903
McNeese State University,LA,5005,0.7827,22810,0.4704
University of New Orleans,LA,4638,0.7431,23431,0.3799
Nicholls State University,LA,4737,0.908,23481,0.538
University of Louisiana at Monroe,LA,5022,0.8475,24932,0.542
Northwestern State University of Louisiana,LA,5519,0.9254,25431,0.432
University of Holy Cross,LA,471,0.7366,27541,0.4857
Franciscan Missionaries of Our Lady University,LA,821,0.987,28490,0.4545
Southeastern Louisiana University,LA,9514,0.9931,23604,0.4541
Southern University and A & M College,LA,5519,0.3512,26341,0.2709
Southern University at New Orleans,LA,1055,0.789,23905,0.1311
University of Louisiana at Lafayette,LA,12428,0.8701,24884,0.5263
Tulane University of Louisiana,LA,7767,0.1398,87004,0.8614
Xavier University of Louisiana,LA,2628,0.6904,40434,0.4855
College of the Atlantic,ME,353,0.7017,58266,0.6829
Bates College,ME,1760,0.1332,83532,0.8969
Bowdoin College,ME,1873,0.0713,85100,0.9528
Colby College,ME,2407,0.0709,85420,0.8879
University of Maine at Farmington,ME,1140,0.9672,25822,0.5154
University of Maine at Fort Kent,ME,599,0.9792,18703,0.3944
University of Maine,ME,8496,0.9664,27328,0.5494
Maine Maritime Academy,ME,942,0.5414,31046,0.5818
University of Maine at Presque Isle,ME,1913,0.9987,19113,0.5155
University of New England,ME,2135,0.9163,63245,0.6835
Maine College of Art & Design,ME,415,0.7606,60128,0.5155
Saint Joseph's College of Maine,ME,964,0.8351,59782,0.6574
University of Southern Maine,ME,4222,0.7923,23717,0.4035
Thomas College,ME,647,0.963,47198,0.5369
University of Baltimore,MD,1133,0.7874,26406,0.3816
Bowie State University,MD,5043,0.7241,25220,0.382
Capitol Technology University,MD,315,0.7435,42471,0.4268
Washington Adventist University,MD,452,0.4618,34309,0.2865
Coppin State University,MD,1844,0.4583,23748,0.2622
Frostburg State University,MD,2909,0.8918,27056,0.4966
Goucher College,MD,964,0.7771,70544,0.5734
Hood College,MD,1194,0.7777,61219,0.569
Johns Hopkins University,MD,5693,0.0644,85947,0.9378
Loyola University Maryland,MD,3869,0.7549,74055,0.7919
University of Maryland-Baltimore County,MD,10701,0.7243,28576,0.7001
University of Maryland-College Park,MD,30760,0.4479,29299,0.8859
Maryland Institute College of Art,MD,1189,0.7679,76860,0.7224
University of Maryland Eastern Shore,MD,2391,0.9641,25941,0.3533
Morgan State University,MD,9019,0.8223,25413,0.4087
Mount St. Mary's University,MD,1768,0.7381,63731,0.6539
Ner Israel Rabbinical College,MD,280,0.6566,26750,0.2353
Notre Dame of Maryland University,MD,709,0.8216,59320,0.5
Salisbury University,MD,6057,0.8747,28310,0.6815
St. Mary's College of Maryland,MD,1603,0.6863,31865,0.6995
St. John's College,MD,471,0.5524,55540,0.7143
Towson University,MD,16136,0.8197,28535,0.6946
Stevenson University,MD,3102,0.7891,58394,0.6849
Washington College,MD,891,0.5689,73314,0.6537
McDaniel College,MD,1617,0.7793,65294,0.6329
Hult International Business School,MA,618,0.6048,79075,0.6667
American International College,MA,1017,0.9957,59270,0.4591
Amherst College,MA,1911,0.0901,87640,0.939
Anna Maria College,MA,906,0.503,61888,0.4623
Assumption University,MA,1669,0.8298,65551,0.7523
Babson College,MA,2728,0.1709,80192,0.9312
Boston Baptist College,MA,19,0.9091,23370,0.1429
Bay Path University,MA,1108,0.852,47308,0.4394
Bentley University,MA,4474,0.4505,79548,0.8679
Berklee College of Music,MA,7468,0.4353,72700,0.6731
Boston College,MA,10085,0.1643,89493,0.9083
Boston University,MA,18248,0.1111,86285,0.8866
Brandeis University,MA,3618,0.405,86448,0.8603
Bridgewater State University,MA,7829,0.8781,26160,0.5341
Clark University,MA,2214,0.3954,68432,0.7694
Curry College,MA,1780,0.8765,64020,0.5112
Dean College,MA,1089,0.7371,64889,0.5359
Emerson College,MA,3870,0.5131,80399,0.7711
Emmanuel College,MA,1854,0.7565,65252,0.6751
Endicott College,MA,3125,0.7121,59328,0.7556
Fisher College,MA,1167,0.7068,53921,0.2775
Fitchburg State University,MA,2752,0.8693,25555,0.5512
Framingham State University,MA,2566,0.8361,27413,0.478
Gordon College,MA,1278,0.6923,42446,0.6854
Hampshire College,MA,839,0.7528,74195,0.5426
Harvard University,MA,7601,0.0365,85540,0.9758
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,64,0.7963,41282,0.4444
College of the Holy Cross,MA,3106,0.1761,80334,0.8733
Lasell University,MA,1226,0.8122,42434,0.5864
Lesley University,MA,1122,0.9687,51538,0.5802
