NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N#,SerialNumber,HasSafetyRec,Mode,TopicMode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,OnGroundInjuryCount,ProbableCause,Findings,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,EngineType,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,BroadPhaseofFlight,ReportStatus,RepGenFlag,MostRecentReportType,DocketUrl,ReportUrl,first_bad_date,second_bad_date
ERA26LA218,Accident,203065,2026-05-27,Birmingham,AL,USA,NA,N600WE; N600WE,73050; 73050,False,Aviation,Aviation,Approved by Office Director,2026-07-30,NA,None,0,0,0,0,0,"The flight crew’s decision to continue the landing approach into adverse weather conditions, which resulted in a loss visual reference and loss airplane control during landing.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Action/decision - Info processing/decision - Flight crew; Environmental issues - Conditions/weather/phenomena - Ceiling/visibility/precip - Effect on operation; Environmental issues - Conditions/weather/phenomena - Convective weather - Effect on operation,Accident,33.564773,-86.755151,GULFSTREAM AEROSPACE CORP; GULFSTREAM AEROSPACE CORP,GVII-G600; GVII-G600,Airplane; Airplane,BHM,BIRMINGHAM-SHUTTLESWORTH INTL,False,2,Turbo fan; Turbo fan,False,Executive/Corporate,091; 091,Substantial; Substantial,Instrument (IMC); Instrument (IMC),AAA Cooper Transportation; AAA Cooper Transportation,Landing; Landing; Landing,Completed,False,Approved by Office Director,NA,NA,5/27/2026,27-5-2026
ERA26LA265,Accident,203353,2026-06-27,Lincoln,AL,USA,NA,N3272C,D-3938,False,Aviation,Aviation,Approved by Office Director,NA,NA,None,0,0,0,0,0,NA,NA,Accident,33.57149,-86.050748,BEECH,E35,Airplane,ASN,NA,False,1,NA,False,Personal,091,Substantial,NA,SCHLESINGER BONNIE L,Landing,Ongoing,False,Approved by Office Director,NA,NA,6/27/2026,27-6-2026
ANC26LA075,Accident,203444,2026-07-20,Pell City,AL,USA,NA,N103UC,15284243,False,Aviation,Aviation,Approved by Office Director,NA,NA,None,0,0,0,0,0,NA,NA,Accident,33.505209,-86.32943,CESSNA,152,Airplane,PLR,NA,False,1,NA,False,Instructional,091,Substantial,Visual (VMC),On File,Enroute,Ongoing,False,Approved by Office Director,NA,NA,7/20/2026,20-7-2026
ERA26LA285,Accident,203515,2026-07-29,Tuscumbia,AL,USA,NA,N29AE,NA,False,Aviation,Aviation,Approved by Office Director,NA,NA,NA,0,0,0,0,0,NA,NA,Accident,NA,NA,BELL,206L-3,NA,NA,NA,False,NA,NA,False,NA,135,NA,NA,AIR EVAC EMS INC,Landing,Ongoing,False,Approved by Office Director,NA,NA,7/29/2026,29-7-2026
DCA25LA241,Accident,200379,2025-06-18,Barlow Bend,AL,USA,NA,N8685B; N8685B,36723; 36723,False,Aviation,Aviation,Approved by Office Director,2025-12-10,NA,Serious,0,0,0,11,0,"The airplane’s encounter with unanticipated turbulence during descent, resulting in a serious injury to a flight attendant.",Environmental issues - Conditions/weather/phenomena - Turbulence - Effect on personnel; Environmental issues - Conditions/weather/phenomena - Turbulence - Awareness of condition,Accident,31.448,-87.613,BOEING; BOEING,737-8H4; 737-8H4,Airplane; Airplane,NA,NA,False,2,Turbo fan; Turbo fan,True,NA,121; 121,None; None,Unknown; Unknown,SOUTHWEST AIRLINES CO; SOUTHWEST AIRLINES CO,Approach,Completed,False,Approved by Office Director,NA,NA,6/18/2025,18-6-2025
ERA25LA244,Accident,200404,2025-06-24,Calera,AL,USA,NA,N34655,17701925,False,Aviation,Aviation,Approved by Office Director,2026-03-19,NA,None,0,0,0,0,0,A loss of control during landing.,Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained,Accident,33.177555,-86.781548,CESSNA,177B,Airplane,EET,SHELBY COUNTY,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),"Take Flight Holdings, LLC",Landing,Completed,False,Approved by Office Director,NA,NA,6/24/2025,24-6-2025
ERA25LA251,Accident,200437,2025-06-27,Elberta,AL,USA,NA,N3228B,22-2057,False,Aviation,Aviation,Approved by Office Director,2025-11-14,NA,Minor,0,0,1,1,0,"Pilot’s decision to take off from a wet and unmaintained field that was unsuitable for airplane operations, resulting in a loss of control and subsequent nose over. Contributing was the pilot’s self-induced pressure to complete the flight.",Personnel issues - Action/decision - Info processing/decision - Pilot; Environmental issues - Operating environment - Airport facilities/design - Decision related to condition; Environmental issues - Physical environment - Runway/land/takeoff/taxi surface - Decision related to condition; Environmental issues - Physical environment - Runway/land/takeoff/taxi surface - Decision related to condition; Personnel issues - Psychological - Personality/attitude - Pilot,Accident,30.441864,-87.463868,PIPER,PA-22-135,Airplane,PVT,Non-Airport Farmland,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),ELDORADO AIRCRAFT LLC,Takeoff; Takeoff; Takeoff,Completed,False,Approved by Office Director,NA,NA,6/27/2025,27-6-2025
ERA25LA269,Accident,200556,2025-07-16,Sylacauga,AL,USA,NA,N5353E,D-5856,False,Aviation,Aviation,Approved by Office Director,NA,NA,Serious,0,1,0,1,0,NA,NA,Accident,33.17288,-86.32262,BEECH,K35,Airplane,SCD,MERKEL FLD SYLACAUGA MUNI,False,1,NA,False,Business,091,Substantial,Visual (VMC); Visual (VMC),On File,Enroute,Ongoing,False,Approved by Office Director,NA,NA,7/16/2025,16-7-2025
ERA25LA313,Accident,200856,2025-08-24,Gulf Shores,AL,USA,NA,N855DC,E-3585,False,Aviation,Aviation,Approved by Office Director,NA,NA,Serious,0,2,0,2,0,NA,NA,Accident,30.290225,-87.683028,Raytheon Aircraft Company,A36,Airplane,JKA,GULF SHORES INTL/JACK EDWARDS FLD,False,1,NA,False,Personal,091,Substantial,Visual (VMC),On File,EmergencyDescent; Approach; Landing,Ongoing,False,Approved by Office Director,NA,NA,8/24/2025,24-8-2025
ERA25LA315,Accident,200860,2025-08-20,Centreville,AL,USA,NA,N150SP,CX1900A-0001,False,Aviation,Aviation,Approved by Office Director,2025-12-04,NA,Serious,0,1,1,2,0,"The pilot’s failure to detect and remove water contamination from the airplane’s fuel system before the flight, which resulted in a total loss of engine power during initial climb.",Personnel issues - Task performance - Inspection - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid condition; Aircraft - Fluids/misc hardware - Fluids - Inadequate inspection,Accident,32.94,-87.09,PATRIOT AIRCRAFT LLC,CX1900A,Airplane,0A8,BIBB COUNTY,False,1,Reciprocating,False,Business,091,Substantial,Visual (VMC),On File,InitialClimb; Standing; Standing,Completed,False,Approved by Office Director,NA,NA,8/20/2025,20-8-2025
ERA26LA001,Accident,201776,2025-10-02,Talladega,AL,USA,NA,N812SE,2152,False,Aviation,Aviation,Approved by Office Director,NA,NA,Minor,0,0,1,1,0,NA,NA,Accident,33.552556,-86.136833,CIRRUS DESIGN CORP,SR22,Airplane,NA,NA,False,1,NA,False,Personal,091,Substantial,Visual (VMC),On File,EmergencyDescent; Enroute,Ongoing,False,Approved by Office Director,NA,NA,10/2/2025,2-10-2025
ERA26LA026,Accident,201935,2025-10-23,Wetumpka,AL,USA,NA,N545HF,4123,False,Aviation,Aviation,Approved by Office Director,2026-04-30,NA,None,0,0,0,0,0,"The pilot’s improper recovery from a practice autorotation, which resulted in a hard landing. Contributing to the accident was the flight instructor’s inadequate supervision of the pilot receiving instruction.",Personnel issues - Action/decision - Action - Instructor/check pilot; Personnel issues - Task performance - Use of equip/info - Pilot; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Psychological - Attention/monitoring - Instructor/check pilot,Accident,32.516667,-86.316667,EUROCOPTER,AS350,Helicopter,08A,Wetumpka Municipal Airport,False,1,Turbo shaft,False,Instructional,091,Substantial,Visual (VMC); Visual (VMC),HAYNES AVIATION LLC,EmergencyDescent; Maneuvering,Completed,False,Approved by Office Director,NA,NA,10/23/2025,23-10-2025
ERA26LA043,Accident,202019,2025-11-14,Dothan,AL,USA,NA,N711FA; N711FA,TC-1982; TC-1982,False,Aviation,Aviation,Approved by Office Director,2026-05-14,NA,None,0,0,0,0,0,"The failure of the left main landing gear actuator rods, which resulted in a gear up landing.",Aircraft - Aircraft systems - Landing gear system - Failure; Aircraft - Aircraft systems - Landing gear system - Failure,Accident,31.321028,-85.449472,BEECH; BEECH,95-B55; 95-B55,Airplane; Airplane,DHN,DOTHAN RGNL,False,2,Reciprocating; Reciprocating,False,Instructional,091; 091,Substantial; Substantial,Visual (VMC); Visual (VMC); Visual (VMC),Elkhorn Valley Aviation; Elkhorn Valley Aviation,Approach; Landing,Completed,False,Approved by Office Director,NA,NA,11/14/2025,14-11-2025
ERA26LA061,Accident,202109,2025-12-03,Foley,AL,USA,NA,N57229,25-0795,False,Aviation,Aviation,Approved by Office Director,NA,NA,Minor,0,0,1,1,0,NA,NA,Accident,30.427667,-87.700972,MOONEY AIRCRAFT CORP.,M20K,Airplane,1R8,BAY MINETTE MUNI,False,1,NA,False,Personal,091,Substantial,Visual (VMC),On File,Enroute,Ongoing,False,Approved by Office Director,NA,NA,12/3/2025,3-12-2025
ERA26LA071,Accident,202190,2025-11-12,Jasper,AL,USA,NA,N95DJ; N95DJ,TD-556; TD-556,False,Aviation,Aviation,Approved by Office Director,2026-05-29,NA,None,0,0,0,0,0,The pilots’ failure to ensure that the airplane’s landing gear was extended before landing. Contributing was the flight instructor’s inadequate supervision during the landing approach.,Personnel issues - Action/decision - Action - Instructor/check pilot; Aircraft - Aircraft systems - Landing gear system - Not used/operated; Personnel issues - Task performance - Use of equip/info - Flight crew,Accident,33.902,-87.313833,BEECH; BEECH,D95A; D95A,Airplane; Airplane,JFX,WALKER COUNTY/BEVILL FLD,False,2,Reciprocating; Reciprocating,False,Instructional,091; 091,Substantial; Substantial,Visual (VMC); Visual (VMC),SANDERS AVIATION INC; SANDERS AVIATION INC,Landing,Completed,False,Approved by Office Director,NA,NA,11/12/2025,12-11-2025
ERA26LA085,Accident,202242,2025-11-26,Brownsboro,AL,USA,NA,N103T,3144,False,Aviation,Aviation,Approved by Office Director,2026-05-14,NA,None,0,0,0,0,0,"The flight instructor’s failure to properly lock the rear canopy prior to flight, which led to the canopy opening during aerotow at low altitude, and a subsequent off-airport landing in a corn field.",Aircraft - Aircraft structures - Doors - Incorrect use/operation; Personnel issues - Action/decision - Action - Instructor/check pilot,Accident,34.748293,-86.462429,BURKHART GROB LUFT UND RAUMFAH,G103 TWIN ASTIR TRAI,Glider,3M5,MOONTOWN AIRPORT,False,0,None,False,Instructional,091,Substantial,Visual (VMC),HUNTSVILLE SOARING CLUB,Takeoff; Landing; Standing; Landing,Completed,False,Approved by Office Director,NA,NA,11/26/2025,26-11-2025
ERA25FA071,Accident,199400,2024-12-09,Foley,AL,USA,NA,N271BP,16202675,False,Aviation,Aviation,Approved by Office Director,NA,NA,Fatal,1,0,0,1,0,NA,NA,Accident,30.427667,-87.700972,MAGNI BUILDER LLC,M-16,Gyroplane,5R4,Foley Municipal Airport,True,1,NA,False,Personal,091,Substantial,Visual (VMC),SOUTHERN GYRO LLC,InitialClimb,Ongoing,False,Approved by Office Director,NA,NA,12/9/2024,9-12-2024
ERA25LA182,Accident,200046,2025-04-13,Elmore,AL,USA,NA,N744RA,AA2A0122,False,Aviation,Aviation,Approved by Office Director,2025-11-06,NA,Minor,0,0,0,1,0,The pilot’s failure to configure the airplane for a water landing.,Aircraft - Aircraft systems - Landing gear system - Incorrect use/operation; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,32.51856,-86.28604,ROBB AVIATION LLC,AVENTURA II,Airplane,NA,NA,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Landing; Landing,Completed,False,Approved by Office Director,NA,NA,4/13/2025,13-4-2025
ERA25LA209,Accident,200198,2025-05-22,Montgomery,AL,USA,NA,N1298M,18264280,False,Aviation,Aviation,Approved by Office Director,2025-11-14,NA,None,0,0,0,0,0,The pilot’s failure to maintain adequate clearance from a fence during taxi.,Environmental issues - Physical environment - Object/animal/substance - Awareness of condition; Personnel issues - Action/decision - Info processing/decision - Pilot,Accident,32.300742,-86.391276,CESSNA,182,Airplane,MGM,MONTGOMERY RGNL (DANNELLY FLD),False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Taxi,Completed,False,Approved by Office Director,NA,NA,5/22/2025,22-5-2025
ERA25LA225,Accident,200298,2025-06-01,Elberta,AL,USA,NA,N150FJ,15071001,False,Aviation,Aviation,Approved by Office Director,NA,NA,None,0,0,0,0,0,NA,NA,Accident,30.429559,-87.543548,CESSNA,150J,Airplane,AL55,SHIELDS,False,1,NA,False,Personal,091,Substantial,Visual (VMC),JOHNS RANDAL J,Landing; Landing; InitialClimb,Ongoing,False,Approved by Office Director,NA,NA,6/1/2025,1-6-2025
ERA24LA152,Accident,193982,2024-03-24,Opelika,AL,USA,NA,N863AU,172S12471,False,Aviation,Aviation,Approved by Office Director,2025-04-02,NA,Minor,0,0,1,1,0,A partial loss of engine power due to a combination of fuel/oil contamination in the fuel injector assembly.,Aircraft - Aircraft power plant - Engine (reciprocating) - Damaged/degraded; Aircraft - Aircraft systems - Fuel system - Damaged/degraded,Accident,32.614587,-85.421371,CESSNA,172,Airplane,AUO,AUBURN UNIVERSITY RGNL,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),AUBURN UNIVERSITY,InitialClimb; InitialClimb; InitialClimb,Completed,False,Approved by Office Director,NA,NA,3/24/2024,24-3-2024
ERA24LA170,Accident,194046,2024-03-30,Huntsville,AL,USA,NA,N222MA,014,False,Aviation,Aviation,Approved by Office Director,2024-07-18,NA,None,0,0,0,0,0,"The failure of the nose landing gear actuator forward hydraulic fitting, which resulted in a main landing gear collapse during landing due to the loss of hydraulic fluid and pressure.",Aircraft - Aircraft systems - Landing gear system - Failure,Accident,34.646367,-86.782303,BETA BIZ LLC,LX7,Airplane,HSV,Huntsville International Airport,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),BETA BIZ LLC,Landing; Landing,Completed,False,Approved by Office Director,NA,NA,3/30/2024,30-3-2024
ERA24LA222,Accident,194288,2024-05-19,Selma,AL,USA,NA,N3268T,17700568,False,Aviation,Aviation,Approved by Office Director,2025-06-04,NA,Serious,0,0,0,1,0,"Insufficient lubrication of the engine’s internal components, which resulted in a total loss of engine power.",Aircraft - Aircraft power plant - Engine (reciprocating) - Failure,Accident,32,-86,CESSNA,177,Airplane,SEM,CRAIG FLD,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,EmergencyDescent; Enroute,Completed,False,Approved by Office Director,NA,NA,5/19/2024,19-5-2024
ERA24LA232,Accident,194345,2024-05-27,Citronelle,AL,USA,NA,N658NV,17275439,False,Aviation,Aviation,Approved by Office Director,2025-08-20,NA,Serious,0,1,0,1,0,A total loss of engine power due to fuel starvation as a result of a fuel vent line that was clogged by an insect nest.,Aircraft - Aircraft systems - Fuel system - Damaged/degraded,Accident,31.05,-88.15,CESSNA,172P,Airplane,NA,NA,False,1,Reciprocating,False,Positioning,091,Substantial,Visual (VMC),On File,Landing; Enroute,Completed,False,Approved by Office Director,NA,NA,5/27/2024,27-5-2024
ERA24LA259,Accident,194464,2024-06-12,Selma,AL,USA,NA,N62LP,32R-7780375,False,Aviation,Aviation,Approved by Office Director,2024-07-18,NA,None,0,0,0,0,0,The pilot receiving instruction’s improper landing flare which resulted in a hard landing and subsequent landing gear collapse.,Personnel issues - Task performance - Use of equip/info - Student/instructed pilot; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained,Accident,32.343947,-86.987806,PIPER,PA-32R-300,Airplane,SEM,Craig Field Airport,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC),On File,Landing; Landing; Landing,Completed,False,Approved by Office Director,NA,NA,6/12/2024,12-6-2024
ERA24LA275,Accident,194545,2024-06-25,Montgomery,AL,USA,NA,N14175; N14175,27-4739; 27-4739,False,Aviation,Aviation,Approved by Office Director,2024-09-04,NA,None,0,0,0,0,0,The failure of the nose landing gear actuator to maintain a fully down and locked position.,Aircraft - Aircraft systems - Landing gear system - Failure,Accident,32.300676,-86.389756,PIPER; PIPER,PA23; PA23,Airplane; Airplane,MGM,MONTGOMERY RGNL (DANNELLY FLD),False,2,Reciprocating; Reciprocating,False,Personal,091; 091,Substantial; Substantial,Visual (VMC),BOX AVIATION INC; BOX AVIATION INC,Landing,Completed,False,Approved by Office Director,NA,NA,6/25/2024,25-6-2024
ERA24LA344,Accident,194893,2024-08-02,Cullman,AL,USA,NA,N718FG,E858,False,Aviation,Aviation,Approved by Office Director,2024-12-19,NA,None,0,0,0,0,0,"The pilot’s decision to depart in an area of developing convective weather, which resulted in an unanticipated wind shift during the initial climb after takeoff, a loss of climb performance, and the subsequent forced landing.",Environmental issues - Conditions/weather/phenomena - Convective weather - Decision related to condition; Personnel issues - Action/decision - Info processing/decision - Pilot; Environmental issues - Conditions/weather/phenomena - Wind - Effect on operation,Accident,34.260562,-86.860757,BEECH,A36,Airplane,CMD,Cullman Regional Airport/Folsom Field,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Landing; InitialClimb; Landing,Completed,False,Approved by Office Director,NA,NA,8/2/2024,2-8-2024
ERA24LA349,Accident,194943,2024-08-16,Mobile,AL,USA,NA,N2342D,0511,False,Aviation,Aviation,Approved by Office Director,2024-12-19,NA,None,0,0,0,0,0,"The pilot’s failure to maintain control of the airplane in gusty wind conditions while flying low over water, which resulted in the floats impacting a wave and the airplane’s subsequent nose over into the water.",Personnel issues - Task performance - Use of equip/info - Pilot; Environmental issues - Conditions/weather/phenomena - Wind - Response/compensation,Accident,30.535448,-88.023288,SMITH T GUNTER,QUICK SILVER SP II,Airplane,NA,NA,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC),On File,Approach; Approach,Completed,False,Approved by Office Director,NA,NA,8/16/2024,16-8-2024
ERA23LA325,Accident,192798,2023-08-03,Wetumpka,AL,USA,NA,N3HH,1066D,False,Aviation,Aviation,Approved by Office Director,2024-06-26,NA,None,0,0,0,0,0,A loss of engine power due to fuel exhaustion because of a leaking fuel drain valve.,Aircraft - Fluids/misc hardware - Fluids - Fluid level; Aircraft - Aircraft systems - Fuel system - Failure,Accident,32.5437,-86.2119,LONG CHARLES JACKSON,AVID FLYER,Airplane,NA,NA,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Landing; Enroute,Completed,False,Approved by Office Director,NA,NA,8/3/2023,3-8-2023
ERA23LA331,Accident,192849,2023-08-11,Wetumpka,AL,USA,NA,N7117M,55417,False,Aviation,Aviation,Approved by Office Director,2025-07-16,NA,None,0,0,0,0,0,A total loss of engine power due to the separation of the No. 3 connecting rod from the crankshaft.,Aircraft - Aircraft power plant - Engine (reciprocating) - Failure,Accident,32.455414,-86.119167,CESSNA,175,Airplane,NA,NA,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,EmergencyDescent; Enroute; Approach,Completed,False,Approved by Office Director,NA,NA,8/11/2023,11-8-2023
