fiscal_year,state_name,county,congressional_district,program_area,program,zip_code,persistent_poverty_community_status,borrower_name,project_name,investment_type,city,lender_name,funding_code,naics_industry_sector,county_fips,naics_national_industry_code,naics_national_industry,portfolio_type,project_announced_description,investment_dollars,number_of_investments
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Socially-Disadvantaged Group Grant (SDGG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY24 SDGG,Grant Funds,"Washington, Dc",Not Applicable,SMALL SOCIALLY DISADVANTAGED PRODUCER GRANT,Other Services,11001,813990,"OTHER SIMILAR ORGANIZATIONS (EXCEPT BUSINESS, PROFESSIONAL, LABOR, AND POLITICAL ORGANIZATIONS)",Commercial,"This Rural Development Investment will be used to support both established and emerging women-owned home care cooperatives in six states and several American Indian communities. The work plan is focused on enhancing the skills and self-determination of socially disadvantaged people in rural communities in home health care. The goal of the technical assistance is to help rural home care co-ops remain profitable and expand in the service areas, which include Arizona, Minnesota, Nebraska, New Mexico, Washington, and Wisconsin.",174799,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,FY2024 RCDI,Grant Funds,District Of Columbia,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,"This Rural Development investment will be used to address the capacity needs of 22 recipient organizations serving persistent poverty communities, high needs regions, and USDA's key priorities. The Rural Community Development Initiative Grant program will encompass technical assistance and training to increase recipient capacity to create housing, community, and economic development opportunities and bring resources to underserved areas. Activities will include tailored one-on-on technical assistance, such as planning and development of affordable housing, identification, funding, and implementation of community and economic development activities, and assistance on program and project feasibility; access to structured peer-to-peer learning trainings.",500000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Grant (CF),20006,Not Persistent Poverty Community,RURAL COMMUNITY ASSISTANCE PARTNERSHIP,TAT FY23 - TRAINING DISASTER R,Grant Funds,Distric Of Columbia,Not Applicable,CY 2022 DISASTER TAT GRANTS,Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,"This Rural Development investment will be used to implement a Community Facilities Technical Assistance & Training Disaster Relief Project that will leverage and complement Rural Community Assistance Partnership's (RCAP) successful training programs for environmental and economic development services including but not limited to Community Facilities. This project is anticipated to last an 18-month period beginning March 2024 through August 2025. RCAP in collaboration with five of its multi-state regional partners, provide on-site technical assistance and training to over 20 eligible ultimate recipient communities in up to 16 states and one territory.",250000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Grant (WEP),20062,Not Persistent Poverty Community,Rural Community Assistance Partnership,CY22 Disaster CRTA,Grant Funds,Washington,Not Applicable,(GRANT ONLY) CY 2022 DISASTER CIRCUIT RIDER TA GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide technical assistance to eligible water, wastewater, storm water, and solid waste systems damaged by a Presidentially-declared disaster occurring in Calendar Year 2022.",3430000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,SWM FY24,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to enable Rural Community Assistance Partnership Incorporated (RCAP) and its six regional partners; Communities Unlimited (CU), Great Lakes Community Action Partnership (GLCAP), Midwest Assistance Program (MAP), Rural Community Assistance Corporation (RCAC), RCAP Solutions (RSOL), and Southeast Rural Community Assistance Project (SERCAP), to conduct a national program providing technical assistance (TA) and training to reduce pollution of water resources and improve planning and management of solid waste sites in rural communities.",830000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY24 Colonia,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide training and hands-on technical assistance to a minimum of 36 projects across four states benefiting at least 77 Colonias areas, which will be selected in consultation with state/area RD offices. A minimum of nine projects will be regional in nature, creating systems or arrangements that serve multiple communities and allow them to achieve economies of scale to be more sustainable.",616000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY24 Technitrain,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide in-depth on-site Technical Assistance (TA) through at least 660 projects. RCAP will provide Geographic Information System (GIS) services through 60 projects for effective operations, asset management, and emergency response and will be paramount for lead service line inventories and replacement tracking. Serve Manufactured Housing Communities via 30 TA projects. Will present 96 interactive training sessions to system operators, managers, and board members. Will host an in person, multi-day train the trainer workshop. Will share case studies, lessons learned, and best practices to a broad national audience through print/digital media.",8500000,1
2024,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY24 Tribal,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,This Rural Development investment will be used to provide on-site technical assistance and training via 15 technical assistance projects to at least 15 systems serving large numbers of Tribal members/Tribal systems in at least eight states. RCAP will also conduct 16 trainings for Tribal systems or gatherings of Native American Water Masters Associations (NAWMA).,424000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY23 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to help NADO partner with the Small Urban, Rural and Tribal Center on Mobility (SURTCOM) and The Northern Tier Regional Planning & Development (NTRPDC). The partnership will provide additional capacity to assist rural communities in improving their passenger transportation and rural development initiatives. The project will consist of overall project management and technical assistance to four regions or communities located in Escambia County, A",500000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY23 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to benefit communities around the nation by providing critical information and technical assistance to develop projects that are expected to support regional economies by addressing businesses and residents transportation challenges and concerns. The project team supports reliable and affordable transportation options may help businesses to fill vacant positions and improve the viability of those businesses, particularly in the communities within an",250000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Cooperative Development Grant (RCDG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY23 RCDG,Grant Funds,"Washington, Dc",Not Applicable,RURAL COOPERATIVE DEVELOPMENT GRANTS,Other Services,11001,813990,"OTHER SIMILAR ORGANIZATIONS (EXCEPT BUSINESS, PROFESSIONAL, LABOR, AND POLITICAL ORGANIZATIONS)",Commercial,"This Rural Development Investment will be used to provide technical assistance to further the development and execution of a national strategy for rural home care cooperative development. Cooperative Development Foundation is a 79-year-old nonprofit headquartered in Washington, D.C. It specifically targets the home care/elder care population because there is a dire need in rural areas for elder care that is affordable. Additionally, many seniors prefer to stay in their own homes for comfort",200000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Socially-Disadvantaged Group Grant (SDGG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY23 SDGG,Grant Funds,"Washington, Dc",Not Applicable,SMALL SOCIALLY DISADVANTAGED PRODUCER GRANT,Other Services,11001,813990,"OTHER SIMILAR ORGANIZATIONS (EXCEPT BUSINESS, PROFESSIONAL, LABOR, AND POLITICAL ORGANIZATIONS)",Commercial,"This Rural Development investment will be used to provide technical assistance to women-owned and particularly Native American-owned home care cooperatives in rural areas. The goal of the technical assistance is to help home care co-ops remain profitable, expand operations, and serve more residents in rural areas in need, despite significant industry challenges. In addition, Cooperative Development Foundation is proposing to continue a partnership initiated in 2020 with Native American agricultu",174946,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20002,Not Persistent Poverty Community,NEIGHBORHOOD REINVESTMENT CORP,FY2023 RCDI,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,"This Rural Development investment will be used to provide customized, direct technical assistance to six of Rural Initiative members in the NeighborWorks network. Their program goal is to provide assistance that will benefit most for their specific community and conditions. Additional Funding: $114,000.00 Applicant Districts: [DC 98] Representatives: Holmes Norton, Eleanor (DC 98) Senators: States/Counties: DC/District of Columbia",114000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,FY2023 RCDI,Grant Funds,District Of Columbia,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,"This Rural Development investment will be used to address the capacity needs of 35 recipient organizations serving persistent poverty communities, high needs regions, and USDA's key priorities. Housing Assistance Council's will encompass technical assistance and training to increase recipient capacity to create housing, community, and economic development opportunities and bring resources to underserved areas. Activities will include tailored one-on-on technical assistance. Additional Fundin",500000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20001,Not Persistent Poverty Community,NATIONAL RURAL HEALTH ASSOCIATION,2023 RURAL HOSPITAL TECHNICAL,Grant Funds,Washington,Not Applicable,RURAL HOSPITAL PILOT PROGRAM TAT GRANT,Other or Not Defined,11001,7,Not Available,Commercial,"This cooperative agreement will enable Rural Development to work with the National Rural health Association to support access to healthcare for rural communities, businesses, and other organizations, by providing affordable and effective technical assistance that can help rural hospitals better manage their financial and business strategies to improve their financial and operational performance, prevent further hospital closings and strengthen the delivery of healthcare for rural communities.",2000000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,SWM FY23,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,This Rural Development investment will be used to provide technical assistance and training to reduce water-resources pollution and improve solid-waste site planning and management in rural communities. The Rural Community Assistance Partnership Inc. (RCAP) will conduct a national program in collaboration with its six regional partners: Communities Unlimited (CU); Great Lakes Community Action Partnership (GLCAP); Midwest Assistance Program (MAP); Rural Community Assistance Corporation (RCAC); RC,805000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY23 - Colonias,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will provide training and hands-on technical assistance to a minimum of 38projects benefiting at least 69 Colonias areas. A minimum of 7 projects will be regional in nature, creating systems or arrangements that serve multiple communities and allow them to achieve economies of scale. Projects will provide TA in the following categories: (1) organizational development/technical, managerial, and financial (TMF) capacity building (2) pre-development activities for",616000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY23 Technitrain,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide in-depth on-site TA through at least 558 projects, provide Geographic Information System services through 48 projects, help systems to inventory assets and develop system maps, which will also be paramount for lead service line inventories and replacement tracking. RCAP will also present 96 interactive training sessions to at least 960 attendees, and develop two new training modules for administrative professionals/clerks. Additional Fund",8500000,1
2023,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY23 Tribal,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development initiative will be used to provide on-site technical assistance and training via 21 technical assistance projects to at least 21 systems serving large numbers of Tribal members/Tribal systems in at least 10 states, selected in consultation with state USDA offices and other federal agencies, as appropriate. RCAP will also convene 22 trainings for Tribal systems or gatherings of Native American Water Masters Associations (NAWMA). NAWMA goal is to bring Tribal operators toget",550000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY22 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to support technical assistance for rural transportation systems in Southeast Alaska; LaBelle, Florida; and Coos County, New Hampshire.",499955,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY22 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to support technical assistance for rural transportation systems on Table Bluff Reservation in Loleta, California.",250000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Cooperative Development Grant (RCDG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY 22 RCDG,Grant Funds,"Washington, Dc",Not Applicable,RURAL COOPERATIVE DEVELOPMENT GRANTS,Other Services,11001,813910,BUSINESS ASSOCIATIONS,Commercial,"This Rural Development investment will be used by the Cooperative Development Foundation located in Washington, DC. Funds will be utilized to further the development and execution of a national strategy for rural home health care cooperative development and support CDFs long-standing commitment to providing accessible and healthy food in rural communities through its work with rural food cooperatives. In addition, funds will be utilized for a new project, which will investigate the potential for cooperative housing as a solution to the affordable housing shortage in rural communities. The Cooperative Development Foundation serves at the national level, working with local partners to create cooperative solutions.",199292,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Socially-Disadvantaged Group Grant (SDGG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY 2022 SDGG,Grant Funds,"Washington, Dc",Not Applicable,SMALL SOCIALLY DISADVANTAGED PRODUCER GRANT,Other Services,11001,813990,"OTHER SIMILAR ORGANIZATIONS (EXCEPT BUSINESS, PROFESSIONAL, LABOR, AND POLITICAL ORGANIZATIONS)",Commercial,"This Rural Development investment will be used to further the development and execution of a national strategy for rural home care cooperative development. This includes support to further the work of the Native American Agriculture Fund (NAAF) to explore the potential for cooperatives to build a more just and effective food system for Indian Country. Cooperative Development Foundation serves at the national level, working with local partners to create cooperative solutions.",175000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,FY 2022 RCDI,Grant Funds,District Of Columbia,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,Detailed Project Description Not Available,250000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20005,Not Persistent Poverty Community,NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,2022 RCDI GRANT,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,Detailed Project Description Not Available,250000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20001,Not Persistent Poverty Community,NATIONAL RURAL HEALTH ASSOCIATION,RURAL HOSPITAL TECHNICAL ASSIS,Grant Funds,Washington,Not Applicable,RURAL HOSPITAL PILOT PROGRAM TAT GRANT,Other or Not Defined,11001,7,Not Available,Commercial,"This Rural Development investment will be used to assist residents of rural areas, businesses, and other organizations and professionals in the rural health sector by providing affordable and effective technical assistance. This project will help rural hospitals better manage their financial and business strategies to improve their key performance and operational performance, prevent further hospital closings and strengthen the delivery of health care for rural communities.",2000000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20005,Not Persistent Poverty Community,NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,2022 CF TAT GRANT,Grant Funds,Washington,Not Applicable,CF TAT GRANT (SECTION 6006),Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,"This Rural Development investment will be used to provide direct technical assistance and training to rural charter schools engaged in the community development process. This includes those who are prospective borrowers to USDA funding programs such as Community Facilities. As charter schools often identify facility needs as their largest challenge, and the USDA Community Facilities loans have the most favorable financing terms, prospective charter schools need greater awareness of the opportunities offered by USDA. The schools that have used Community Facility financing the most are located in North Carolina, Utah, Hawaii and Delaware, so the National Alliance for Public Charter Schools aims to extend this reach to the rural areas in other states. This funding will allow the National Alliance for Public Charter Schools to address gaps in awareness and capacity and move towards a successful future by assisting with pre-applications, applications, and financial feasibility studies. The ultimate recipients for this year are as follows: Academy of Seminole, Charlton Heston Academy, Clarksdale Collegiate, Copper Island Academy, Kanuikapono, Leflore Legacy, Robert Frost Public Charter School, Roots and Wings Community School, Southwest Open, and Yuba River Charter School.",150000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,Solid Waste Management Grant FY2022,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,Detailed Project Description Not Available,833300,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY22 - Colonias,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development initiative will be used to provide on-site technical assistance to at least 39 projects benefitting more than 12 Priority 1 and 2 Colonia areas. At least eight projects will be regional. RCAP will develop a pipeline of Colonia water and wastewater projects, secure engineering, legal and other professional services, assist with organizational (and regional) creation, and with preparation of loan and grant applications.",676000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY22 - Technitrain,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,Detailed Project Description Not Available,8500000,1
2022,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY22 - Tribal,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,Detailed Project Description Not Available,464700,1
