cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055028,LOS BANOS POST ACUTE,931 IDAHO AVE.,LOS BANOS,CA,93635,2098260790,340,Merced,For profit - Corporation,59,52.4,NA,Medicare and Medicaid,N,"NAPILI BAY, LLC",1976-07-01,NA,NA,N,NA,N,Y,N,Resident,Yes,3,NA,4,NA,2,NA,1,NA,2,NA,1,NA,NA,NA,2.57252,1.09931,0.3317,1.43101,4.00354,3.41295,0.21142,0.1099,64.8,NA,NA,6,2,NA,1.45851,1.06638,2.40805,0.93513,0.70664,4.04982,3.55623,2.40445,1.02749,0.31002999999999997,3.74197,3.18996,2019-09-20,4,3,1,40,1,0,40,2018-08-24,13,13,0,104,1,0,104,2017-09-22,4,2,1,20,1,0,20,58,1,1,1,2,14712.75,0,2,"931 IDAHO AVE.,LOS BANOS,CA,93635",37.063,-120.86,NA,2024-08-01
055032,THE EARLWOOD,20820 EARL STREET,TORRANCE,CA,90503,3103711228,200,Los Angeles,For profit - Limited Liability company,87,73.4,NA,Medicare and Medicaid,N,"THE EARLWOOD, LLC",1967-01-01,GENESIS HEALTHCARE,237,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.42816,1.10708,0.29683,1.40391,3.83207,3.54513,0.2345,0.06941,43,NA,42.9,NA,2,NA,1.47655,1.07958,2.43784,0.94669,0.71539,4.09992,3.60022,2.24178,1.0221,0.27405,3.53793,3.27302,2023-10-27,23,15,8,148,1,0,148,2022-12-08,21,17,7,138,1,0,138,2019-04-19,13,11,2,68,1,0,68,131.333,2,17,NA,1,12649,0,1,"20820 EARL STREET,TORRANCE,CA,90503",33.8412,-118.358,NA,2024-08-01
055034,MOTION PICTURE AND T.V. HOSP D/P SNF,23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364,8188761888,200,Los Angeles,Non profit - Corporation,195,85.6,NA,Medicare and Medicaid,N,MOTION PICTURE AND TELEVISION FUND,1967-01-01,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,3,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.80973,1.47796,0.53882,2.01678,4.82651,4.34682,0.33528,0.00834,18.8,NA,0,NA,0,NA,1.28797,0.9417,2.1265,0.82579,0.62402,3.57631,3.14043,2.97387,1.5643,0.57029,5.10846,4.60075,2024-04-04,18,18,0,120,1,0,120,2023-04-14,10,10,0,52,1,0,52,2019-11-15,8,8,0,44,1,0,44,84.667,0,0,0,0,0,0,0,"23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364",34.158,-118.636,NA,2024-08-01
055036,MAPLE HEALTHCARE CENTER,2625 MAPLE AVE.,LOS ANGELES,CA,90011,2137476371,200,Los Angeles,For profit - Limited Liability company,59,59.4,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1974-04-01,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,Y,Y,N,None,Yes,2,NA,1,NA,5,NA,5,NA,NA,2,1,12,NA,NA,2.60326,0.92811,0.13707,1.06518,3.66843,3.51931,0.15741,0.04289,54.2,NA,100,NA,NA,6,1.31489,0.96138,2.17093,0.84305,0.63706,3.65104,3.20605,2.69893,0.96222,0.14211,3.80326,3.64866,2021-11-05,22,6,16,286,1,0,286,2019-10-18,22,15,7,124,1,0,124,2018-10-21,21,10,11,120,1,0,120,204.333,23,18,0,9,236100.11,1,10,"2625 MAPLE AVE.,LOS ANGELES,CA,90011",34.0232,-118.266,NA,2024-08-01
055039,GOOD SAMARITAN REHAB AND CARE CENTER,1630 N. EDISON STREET,STOCKTON,CA,95204,2099488762,490,San Joaquin,For profit - Corporation,98,79.7,NA,Medicare and Medicaid,N,STOCKTON EDISON HEALTHCARE CORPORATION,1967-01-11,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,2.419,1.04362,0.664,1.70762,4.12662,3.6067,0.44626,0,27.3,NA,35.7,NA,0,NA,1.35509,0.99077,2.23731,0.86882,0.65654,3.76266,3.30407,2.43351,1.04988,0.66798,4.15137,3.62832,2024-03-07,15,15,0,72,1,0,72,2019-03-08,11,10,1,52,1,0,52,2018-05-04,8,7,1,36,1,0,36,59.333,0,2,NA,2,7748.48,0,2,"1630 N. EDISON STREET,STOCKTON,CA,95204",37.9665,-121.304,NA,2024-08-01
055041,ROYAL CARE SKILLED NURSING CTR,2725 PACIFIC AVENUE,LONG BEACH,CA,90806,5624277493,200,Los Angeles,For profit - Corporation,98,79.9,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1978-03-01,COVENANT CARE,166,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.72109,1.08875,0.3493,1.43805,4.15914,3.70973,0.26277,0.09728,48.9,NA,82.4,NA,1,NA,1.30321,0.95284,2.15165,0.83556,0.6314,3.61861,3.17757,2.84638,1.13888,0.36538,4.35065,3.88054,2023-12-22,26,12,14,266,1,0,266,2023-01-27,19,15,4,80,1,0,80,2019-10-11,22,17,5,104,1,0,104,177,11,19,0,3,171270,2,5,"2725 PACIFIC AVENUE,LONG BEACH,CA,90806",33.8066,-118.194,NA,2024-08-01
055042,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,9020 GARFIELD STREET,RIVERSIDE,CA,92503,9516888200,430,Riverside,For profit - Limited Liability company,99,93,NA,Medicare and Medicaid,N,RIVERSIDE HEALTHCARE & WELLNESS CENTRE LLC,1973-01-01,BRIUS MANAGEMENT,92,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.63168,0.96937,0.39403,1.3634,3.99509,3.7633,0.2621,0.0573,33.7,NA,45.5,NA,0,NA,1.49242,1.09118,2.46404,0.95687,0.72307,4.14398,3.63891,2.40385,0.88545,0.35992,3.64922,3.4375,2024-05-23,9,5,4,44,1,0,44,2021-07-23,21,17,4,100,1,0,100,2019-09-06,15,14,1,80,1,0,80,68.667,3,4,NA,0,0,0,0,"9020 GARFIELD STREET,RIVERSIDE,CA,92503",33.9287,-117.44,NA,2024-08-01
055045,RIVIERA HEALTHCARE CENTER,8203 TELEGRAPH RD,PICO RIVERA,CA,90660,5628062576,200,Los Angeles,For profit - Corporation,154,121.9,NA,Medicare and Medicaid,N,"RIVIERA NURSING & CONVALESCENT HOME, INC.",1967-11-03,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.42202,1.21814,0.34604,1.56418,3.98621,3.68623,0.21104,0.07393,41.4,NA,35.7,NA,0,NA,1.49395,1.0923,2.46658,0.95785,0.72382,4.14825,3.64266,2.21007,1.11154,0.31576,3.63736,3.36364,2023-11-30,26,22,12,144,1,0,144,2022-11-17,29,26,4,188,1,0,188,2019-04-15,30,18,12,176,1,0,176,164,14,13,1,3,15618.11,0,3,"8203 TELEGRAPH RD,PICO RIVERA,CA,90660",33.9654,-118.114,NA,2024-08-01
055047,PALMS CARE CENTER,1010 VENTURA AVENUE,CHOWCHILLA,CA,93610,5596654826,300,Madera,For profit - Limited Liability company,65,59.2,NA,Medicare and Medicaid,N,PALMS CARE CENTER LLC,1967-01-01,AJC HEALTHCARE,616,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,2,NA,2,NA,NA,NA,2.41897,1.19867,0.15472,1.3534,3.77236,3.18161,0.13855,0.00406,27.6,NA,NA,6,1,NA,1.35575,0.99125,2.23839,0.86924,0.65686,3.76449,3.30567,2.43229,1.20528,0.15557000000000001,3.79314,3.19914,2024-04-19,10,10,0,68,1,0,68,2021-11-10,19,19,19,305,1,0,305,2019-04-18,9,7,2,68,1,0,68,147,1,4,NA,1,57603,1,2,"1010 VENTURA AVENUE,CHOWCHILLA,CA,93610",37.1217,-120.272,NA,2024-08-01
055049,PLEASANT HILL POST ACUTE,1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523,9259355222,060,Contra Costa,For profit - Limited Liability company,51,49.5,NA,Medicare and Medicaid,N,PLEASANT HILLIDENCE OPCO LLC,1971-07-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.04778,1.31928,0.50061,1.81989,3.86767,3.57893,0.4108,0.18597,40.3,NA,50,NA,0,NA,1.73837,1.27101,2.87012,1.11456,0.84224,4.82692,4.23861,1.60585,1.03457,0.39258,3.03299,2.80657,2024-05-16,5,5,0,28,1,0,28,2022-06-16,2,2,0,12,1,0,12,2019-09-26,3,3,0,16,1,0,16,20.667,0,0,NA,0,0,0,0,"1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523",37.9332,-122.063,NA,2024-08-01
055052,CALIFORNIA POST-ACUTE CARE,3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262,3106394623,200,Los Angeles,For profit - Limited Liability company,130,117.8,NA,Medicare and Medicaid,N,CALIFORNIA POST-ACUTE CARE LLC,1967-01-01,RELIANT MANAGEMENT GROUP,447,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,1,NA,NA,NA,2.50536,1.02321,0.20638,1.22959,3.73496,3.21081,0.11705,0,NA,6,NA,6,NA,6,1.2589,0.92044,2.07849,0.80715,0.60993,3.49557,3.06953,2.71297,1.108,0.22348,4.04445,3.47687,2024-02-23,25,22,3,168,1,0,168,2021-06-15,42,18,24,252,1,0,252,2019-09-23,25,16,8,168,2,84,252,210,8,33,1,1,655.01,0,1,"3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262",33.9305,-118.175,NA,2024-08-01
055056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775,6262853131,200,Los Angeles,For profit - Limited Liability company,75,65.1,NA,Medicare and Medicaid,N,PINE GROVE HEALTHCARE & WELLNESS CENTRE LP,1972-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.51846,1.17824,0.46437,1.64261,4.16107,3.97859,0.33468,0.18457,45.6,NA,53.8,NA,2,NA,1.5807,1.15572,2.60979,1.01347,0.76584,4.3891,3.85416,2.17195,1.01613,0.40048,3.58856,3.43119,2024-02-15,18,17,1,92,1,0,92,2021-04-09,16,11,5,84,1,0,84,2019-10-24,10,8,1,48,1,0,48,82,6,4,2,2,1630.14,0,2,"126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775",34.1039,-118.091,NA,2024-08-01
055060,WESTWOOD POST ACUTE CARE,12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025,3108260821,200,Los Angeles,For profit - Limited Liability company,93,87,NA,Medicare and Medicaid,N,WESTWOOD HEALTHCARE & WELLNESS CENTRE LP,1980-07-01,COUNTRY VILLA HEALTH SERVICES,165,N,NA,N,N,Y,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.71226,1.04903,0.40147,1.4505,4.16275,3.90975,0.21847,0.06293,51.5,NA,50,NA,2,NA,1.50825,1.10275,2.49018,0.96702,0.73074,4.18794,3.67751,2.45144,0.94816,0.36286,3.76246,3.53378,2024-03-22,21,13,8,104,1,0,104,2021-06-03,27,20,7,448,2,224,672,2020-02-24,20,13,4,100,1,0,100,292.667,4,22,3,1,1300,0,1,"12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025",34.0397,-118.465,NA,2024-08-01
055064,COTTONWOOD CANYON HEALTHCARE CENTER,1391 MADISON AVENUE,EL CAJON,CA,92021,6194441107,470,San Diego,For profit - Individual,96,88.8,NA,Medicare and Medicaid,N,KOA HOLDINGS LLC,1967-01-01,PACS GROUP,690,N,NA,Y,Y,N,Resident,Yes,1,NA,2,NA,4,NA,5,NA,3,NA,1,NA,NA,NA,2.46338,1.11256,0.29942,1.41198,3.87536,3.57615,0.15229,0.08461,50.5,NA,50,NA,0,NA,1.6163,1.18175,2.66857,1.03629,0.78309,4.48796,3.94096,2.07766,0.93836,0.25254,3.26855,3.01619,2021-07-15,19,12,7,132,1,0,132,2019-07-11,22,8,14,96,1,0,96,2018-06-25,15,10,5,64,1,0,64,108.667,8,20,0,1,11407.5,0,1,"1391 MADISON AVENUE,EL CAJON,CA,92021",32.8002,-116.932,NA,2024-08-01
