cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055028,LOS BANOS POST ACUTE,931 IDAHO AVE.,LOS BANOS,CA,93635,2098260790,340,Merced,For profit - Corporation,59,54.3,NA,Medicare and Medicaid,N,"NAPILI BAY, LLC",1976-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,3,NA,3,NA,2,NA,2,NA,NA,NA,2.46978,1.15455,0.28579,1.44034,3.91012,3.56226,0.2242,0.09335,57.8,NA,NA,27,0,NA,1.50505,1.08945,2.50908,0.94581,0.73836,4.19325,3.70847,2.25458,1.05395,0.26088,3.56941,3.25186,2024-08-01,4,2,2,12,1,0,12,2019-09-20,4,3,1,40,1,0,40,19,1,2,NA,0,0,0,0,"931 IDAHO AVE.,LOS BANOS,CA,93635",37.063,-120.86,NA,2025-07-01
055032,THE EARLWOOD,20820 EARL STREET,TORRANCE,CA,90503,3103711228,200,Los Angeles,For profit - Limited Liability company,87,75.9,NA,Medicare and Medicaid,N,"THE EARLWOOD, LLC",1967-01-01,GENESIS HEALTHCARE,237,215,2.3,2.3,2.5,3.2,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.4361,1.13214,0.22394,1.35608,3.79218,3.54849,0.12064,0.07072,33.8,NA,80,NA,0,NA,1.49893,1.08502,2.49888,0.94197,0.73535,4.1762,3.6934,2.23291,1.03771,0.20526,3.47588,3.25252,2024-11-15,31,16,15,204,1,0,204,2023-10-27,29,14,15,214,1,0,214,206.5,3,28,NA,1,12649,0,1,"20820 EARL STREET,TORRANCE,CA,90503",33.8412,-118.36,NA,2025-07-01
055034,MOTION PICTURE AND T.V. HOSP D/P SNF,23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364,8188761888,200,Los Angeles,Non profit - Corporation,195,86.4,NA,Medicare and Medicaid,N,MOTION PICTURE AND TELEVISION FUND,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,NA,2,3,NA,NA,NA,2.97397,1.46792,0.53993,2.00784,4.98182,4.39427,0.32973,0.01646,NA,26,NA,26,1,NA,1.3567,0.98207,2.26177,0.85259,0.66558,3.77994,3.34295,3.01169,1.48653,0.54677,5.04499,4.44999,2025-04-11,17,17,0,116,1,0,116,2024-04-04,19,18,1,124,1,0,124,118,0,1,0,0,0,0,0,"23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364",34.1581,-118.64,NA,2025-07-01
055036,MAPLE HEALTHCARE CENTER,2625 MAPLE AVE.,LOS ANGELES,CA,90011,2137476371,200,Los Angeles,For profit - Limited Liability company,59,53.4,NA,Medicare and Medicaid,N,"MAPLE HEALTHCARE CENTER, LLC",1974-04-01,CAMBRIDGE HEALTHCARE SERVICES,98,33,2.3,2.1,3.1,3.7,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.62891,1.26752,0.29483,1.56235,4.19126,3.824,0.2252,0.07902,69.7,NA,100,NA,NA,26,1.31438,0.95143,2.19122,0.82599,0.64482,3.66203,3.23867,2.74797,1.32492,0.30819,4.38108,3.99718,2024-07-11,42,31,13,204,2,102,306,2021-11-05,29,6,23,346,1,0,346,316,27,19,NA,6,176643.06,2,8,"2625 MAPLE AVE.,LOS ANGELES,CA,90011",34.0232,-118.27,NA,2025-07-01
055039,GOOD SAMARITAN REHAB AND CARE CENTER,1630 N. EDISON STREET,STOCKTON,CA,95204,2099488762,490,San Joaquin,For profit - Corporation,98,80.5,NA,Medicare and Medicaid,N,STOCKTON EDISON HEALTHCARE CORPORATION,1967-01-11,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.69723,0.96069,0.57927,1.53996,4.2372,3.72088,0.39298,0.05472,22.6,NA,9.1,NA,1,NA,1.42587,1.03214,2.37709,0.89606,0.69951,3.97265,3.51338,2.59893,0.92568,0.55816,4.08277,3.58527,2025-02-21,16,15,1,108,1,0,108,2024-03-07,15,14,1,72,1,0,72,99,0,2,NA,2,7748.48,0,2,"1630 N. EDISON STREET,STOCKTON,CA,95204",37.9665,-121.3,NA,2025-07-01
055041,ROYAL CARE SKILLED NURSING CTR,2725 PACIFIC AVENUE,LONG BEACH,CA,90806,5624277493,200,Los Angeles,For profit - Limited Liability company,98,79.5,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1978-03-01,COVENANT CARE,166,25,3.2,2.8,3.5,4.4,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,5,NA,1,NA,3,NA,NA,NA,2.26304,1.05491,0.51522,1.57013,3.83318,3.41927,0.31041,0.08637,38.9,NA,25,NA,2,NA,1.32172,0.95674,2.20345,0.8306,0.64842,3.68247,3.25674,2.3524,1.09657,0.53556,3.98453,3.55429,2025-01-10,20,9,11,108,1,0,108,2023-12-22,29,12,17,156,1,0,156,120,22,27,NA,3,162789.75,0,3,"2725 PACIFIC AVENUE,LONG BEACH,CA,90806",33.8066,-118.19,NA,2025-07-01
055042,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,9020 GARFIELD STREET,RIVERSIDE,CA,92503,9516888200,430,Riverside,For profit - Limited Liability company,99,95,NA,Medicare and Medicaid,N,RIVERSIDE HEALTHCARE & WELLNESS CENTRE LLC,1973-01-01,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.51224,1.23105,0.33449,1.56554,4.07778,3.74567,0.27872,0.10044,35.5,NA,58.3,NA,1,NA,1.59126,1.15186,2.65281,0.99999,0.78065,4.43346,3.92091,2.16909,1.0629,0.2888,3.52078,3.23404,2024-05-23,6,5,1,28,1,0,28,2021-07-23,25,17,8,120,1,0,120,51,3,4,NA,0,0,0,0,"9020 GARFIELD STREET,RIVERSIDE,CA,92503",33.9287,-117.44,NA,2025-07-01
055045,RIVIERA HEALTHCARE CENTER,8203 TELEGRAPH RD,PICO RIVERA,CA,90660,5628062576,200,Los Angeles,For profit - Individual,154,133.3,NA,Medicare and Medicaid,N,"RIVIERA NURSING & CONVALESCENT HOME, INC.",1967-11-03,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.45103,1.18779,0.39197,1.57977,4.03079,3.8097,0.32087,0.06859,28.9,NA,10,NA,0,NA,1.49979,1.08564,2.50031,0.94251,0.73578,4.1786,3.69552,2.2453,1.0881,0.35907,3.69247,3.48994,2024-11-15,22,17,5,124,1,0,124,2023-11-30,30,22,16,176,1,0,176,137,11,10,1,1,9109.75,0,1,"8203 TELEGRAPH RD,PICO RIVERA,CA,90660",33.965,-118.11,NA,2025-07-01
055047,PALMS CARE CENTER,1010 VENTURA AVENUE,CHOWCHILLA,CA,93610,5596654826,300,Madera,For profit - Limited Liability company,65,60.1,NA,Medicare and Medicaid,N,PALMS CARE CENTER LLC,1967-01-01,AJC HEALTHCARE,616,14,2.3,2.2,2.4,3.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.6351,1.14715,0.20209,1.34924,3.98434,3.55185,0.16433,0.01179,40.9,NA,NA,27,0,NA,1.27822,0.92526,2.13094,0.80327,0.62708,3.56128,3.14957,2.83235,1.23303,0.21722,4.2826,3.81773,2025-04-04,9,8,1,72,1,0,72,2024-04-19,10,10,0,68,1,0,68,71,2,0,NA,0,0,0,0,"1010 VENTURA AVENUE,CHOWCHILLA,CA,93610",37.1217,-120.27,NA,2025-07-01
055049,PLEASANT HILL POST ACUTE,1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523,9259355222,060,Contra Costa,For profit - Limited Liability company,51,48.5,NA,Medicare and Medicaid,N,PLEASANT HILLIDENCE OPCO LLC,1971-07-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.2856900000000002,1.38676,0.50531,1.89207,4.17776,3.88367,0.38979,0.25672,43.9,NA,28.6,NA,0,NA,1.54881,1.12113,2.58204,0.97331,0.75982,4.31518,3.81631,2.02757,1.23016,0.44824,3.70597,3.4451,2024-05-16,5,5,0,28,1,0,28,2022-06-16,2,2,0,12,1,0,12,24,0,0,NA,0,0,0,0,"1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523",37.9332,-122.06,NA,2025-07-01
055052,CALIFORNIA POST-ACUTE CARE,3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262,3106394623,200,Los Angeles,For profit - Limited Liability company,130,123.3,NA,Medicare and Medicaid,N,CALIFORNIA POST-ACUTE CARE LLC,1967-01-01,RELIANT MANAGEMENT GROUP,447,9,2.9,2.8,2.6,2.5,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,2,NA,NA,NA,2.98253,1.09293,0.25587,1.3488,4.33133,4.45779,0.22782,0,47.2,NA,85.7,NA,NA,26,1.28881,0.93292,2.14859,0.80992,0.63227,3.59079,3.17566,3.17946,1.16509,0.27277,4.61731,4.75212,2025-02-28,49,28,24,244,1,0,244,2024-02-23,49,22,27,296,1,0,296,257,26,39,NA,0,0,0,0,"3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262",33.9305,-118.18,NA,2025-07-01
055056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775,6262853131,200,Los Angeles,For profit - Partnership,75,70.3,NA,Medicare and Medicaid,N,PINE GROVE HEALTHCARE & WELLNESS CENTRE LP,1972-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,1,NA,3,NA,NA,NA,2.50988,1.18038,0.62617,1.80656,4.31643,3.83975,0.34607,0.13031,29.3,NA,50,NA,1,NA,1.65417,1.19739,2.75768,1.03953,0.81151,4.60872,4.07591,2.08463,0.98039,0.52008,3.58511,3.18919,2025-02-07,16,14,2,72,1,0,72,2024-02-15,23,17,6,132,1,0,132,87,7,1,NA,0,0,0,0,"126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775",34.1039,-118.09,NA,2025-07-01
055060,WESTWOOD POST ACUTE CARE,12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025,3108260821,200,Los Angeles,For profit - Limited Liability company,93,84.3,NA,Medicare and Medicaid,N,WESTWOOD HEALTHCARE & WELLNESS CENTRE LP,1980-07-01,COUNTRY VILLA HEALTH SERVICES,165,8,2.4,1.9,1.9,4.4,N,NA,N,N,N,Both,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.46332,1.23548,0.39546,1.63094,4.09426,3.67772,0.23354,0.06102,37.8,NA,57.1,NA,1,NA,1.53696,1.11255,2.56229,0.96587,0.75401,4.28217,3.78711,2.20199,1.10441,0.35351,3.65991,3.28755,2025-04-04,35,14,23,152,1,0,152,2024-03-22,29,13,16,152,1,0,152,152,5,50,NA,1,163760,0,1,"12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025",34.0405,-118.46,NA,2025-07-01
055064,COTTONWOOD CANYON HEALTHCARE CENTER,1391 MADISON AVENUE,EL CAJON,CA,92021,6194441107,470,San Diego,For profit - Corporation,96,90.2,NA,Medicare and Medicaid,N,KOA HOLDINGS LLC,1967-01-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,5,NA,5,NA,3,NA,1,NA,NA,NA,2.55533,1.12702,0.48116,1.60818,4.16351,4.06773,0.42696,0.08833,54.5,NA,50,NA,0,NA,1.79885,1.30212,2.99888,1.13044,0.88249,5.01181,4.4324,1.95169,0.86078,0.3675,3.17997,3.10681,2024-12-12,19,15,6,92,1,0,92,2021-07-15,33,12,21,188,1,0,188,116,4,23,0,1,11407.5,0,1,"1391 MADISON AVENUE,EL CAJON,CA,92021",32.8002,-116.93,NA,2025-07-01
055067,PALOMAR VISTA HEALTHCARE CENTER,201 N FIG STREET,ESCONDIDO,CA,92025,7607460303,470,San Diego,For profit - Limited Liability company,74,69.4,NA,Medicare and Medicaid,N,WEST ESCONDIDO HEALTHCARE LLC,1967-01-01,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.55635,1.33204,0.3598,1.69184,4.24819,3.62291,0.20872,0.21961,42.5,NA,66.7,NA,1,NA,1.30234,0.94272,2.17115,0.81843,0.63891,3.62848,3.209,2.69682,1.40524,0.37957,4.48163,3.822,2024-07-01,12,8,4,56,1,0,56,2023-05-18,21,13,7,100,1,0,100,67,5,4,1,0,0,0,0,"201 N FIG STREET,ESCONDIDO,CA,92025",33.1259,-117.07,NA,2025-07-01
