cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055028,Los Banos Post Acute,931 IDAHO AVE.,LOS BANOS,CA,93635,2098260790,340,Merced,Y,For profit - Limited Liability company,59,54.8,NA,Medicare and Medicaid,N,"NAPILI BAY, LLC",1976-07-01,KALESTA HEALTHCARE GROUP,297,17,2.4,1.9,3.1,4.1,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.55261,1.17209,0.26662,1.43871,3.99132,3.58451,0.17463,0.05873,42.4,NA,NA,27,1,NA,1.59874,1.14878,2.67888,0.98831,0.78038,4.44757,3.94559,2.20652,1.01317,0.23047,3.45016,3.09851,2025-08-08,15,15,0,152,1,0,152,2024-08-01,5,2,3,16,1,0,16,118,NA,0,0,0,0,"931 IDAHO AVE.,LOS BANOS,CA,93635",37.063,-120.86,NA,2026-06-01
055032,THE EARLWOOD,20820 EARL STREET,TORRANCE,CA,90503,3103711228,200,Los Angeles,Y,For profit - Limited Liability company,87,77.5,NA,Medicare and Medicaid,N,"THE EARLWOOD, LLC",1967-01-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.42595,1.13513,0.297,1.43213,3.85808,3.58762,0.23978,0.06915,49.4,NA,85.7,NA,1,NA,1.39669,1.0036,2.34033,0.86341,0.68176,3.8855,3.44696,2.40038,1.12317,0.29387,3.81742,3.54981,2026-01-08,32,18,20,188,1,0,188,2024-11-15,44,16,28,318,1,0,318,220.5,NA,2,30531,0,2,"20820 EARL STREET,TORRANCE,CA,90503",33.8412,-118.36,NA,2026-06-01
055034,MOTION PICTURE AND T.V. HOSP D/P SNF,23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364,8188761888,200,Los Angeles,Y,Non profit - Corporation,195,91,NA,Medicare and Medicaid,N,MOTION PICTURE AND TELEVISION FUND,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,3,NA,3,NA,NA,2,5,NA,NA,NA,3.28025,1.36935,0.51844,1.88779,5.16804,4.63508,0.31205,0.01576,33.9,NA,20,NA,0,NA,1.35916,0.97663,2.27744,0.8402,0.66344,3.78108,3.35432,3.33532,1.39234,0.52714,5.2548,4.71289,2025-04-11,21,17,4,132,1,0,132,2024-04-04,19,18,1,124,1,0,124,130,NA,0,0,0,0,"23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364",34.1581,-118.64,NA,2026-06-01
055036,Maple Healthcare Center,2625 MAPLE AVE.,LOS ANGELES,CA,90011,2137476371,200,Los Angeles,Y,For profit - Limited Liability company,59,56.3,NA,Medicare and Medicaid,N,"MAPLE HEALTHCARE CENTER, LLC",1974-04-01,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.63293,1.04743,0.43459,1.48201,4.11494,3.70879,0.2159,0.05725,52.3,NA,62.5,NA,NA,26,1.06895,0.76809,1.79115,0.6608,0.52178,2.97373,2.6381,3.40395,1.35415,0.56185,5.31995,4.79486,2025-07-18,10,7,3,48,1,0,48,2024-07-11,61,31,32,486,2,243,729,218.25,NA,6,176644,2,8,"2625 MAPLE AVE.,LOS ANGELES,CA,90011",34.0232,-118.27,NA,2026-06-01
055039,GOOD SAMARITAN REHAB AND CARE CENTER,1630 N. EDISON STREET,STOCKTON,CA,95204,2099488762,490,San Joaquin,Y,For profit - Corporation,98,80.8,NA,Medicare and Medicaid,N,STOCKTON EDISON HEALTHCARE CORPORATION,1967-01-11,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.55654,1.02529,0.41987,1.44516,4.00171,3.6038,0.24845,0.07049,23.9,NA,18.2,NA,1,NA,1.29772,0.93248,2.1745,0.80223,0.63345,3.61017,3.20271,2.72252,1.09185,0.44713,4.2615,3.83776,2025-02-21,18,15,3,116,1,0,116,2024-03-07,16,15,1,76,1,0,76,106,NA,0,0,0,0,"1630 N. EDISON STREET,STOCKTON,CA,95204",37.9665,-121.3,NA,2026-06-01
055041,The Beach Post-Acute,2725 PACIFIC AVENUE,LONG BEACH,CA,90806,5624277493,200,Los Angeles,Y,For profit - Limited Liability company,98,81.4,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1978-03-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,3,NA,3,NA,NA,NA,2.4202,1.1518,0.41926,1.57105,3.99125,3.60343,0.28915,0.0084,32.9,NA,57.1,NA,1,NA,1.29953,0.93378,2.17753,0.80334,0.63433,3.6152,3.20717,2.57373,1.22487,0.44585,4.24445,3.83203,2026-02-13,13,5,8,72,1,0,72,2025-01-10,35,9,26,192,1,0,192,102,NA,2,139865,0,2,"2725 PACIFIC AVENUE,LONG BEACH,CA,90806",33.8066,-118.19,NA,2026-06-01
055042,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,9020 GARFIELD STREET,RIVERSIDE,CA,92503,9516888200,430,Riverside,Y,For profit - Limited Liability company,99,91.9,NA,Medicare and Medicaid,N,RIVERSIDE HEALTHCARE & WELLNESS CENTRE LLC,1973-01-01,CITRUS WELLNESS CENTRE,849,5,2.4,2.6,1,4.4,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,5,NA,5,NA,5,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-07,7,7,0,28,1,0,28,2024-05-23,11,5,6,52,1,0,52,34,NA,0,0,0,0,"9020 GARFIELD STREET,RIVERSIDE,CA,92503",33.9287,-117.44,NA,2026-06-01
055045,RIVIERA HEALTHCARE CENTER,8203 TELEGRAPH RD,PICO RIVERA,CA,90660,5628062576,200,Los Angeles,Y,For profit - Individual,154,136.1,NA,Medicare and Medicaid,N,"RIVIERA NURSING & CONVALESCENT HOME, INC.",1967-11-03,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.48055,1.10588,0.41917,1.52504,4.00559,3.77005,0.31507,0.13567,32.6,NA,21.4,NA,0,NA,1.49497,1.07421,2.50501,0.92416,0.72973,4.1589,3.6895,2.29306,1.02229,0.38749,3.70284,3.4851,2026-03-12,23,22,7,100,1,0,100,2024-11-15,34,17,17,208,1,0,208,127,1,1,9110,0,1,"8203 TELEGRAPH RD,PICO RIVERA,CA,90660",33.965,-118.11,NA,2026-06-01
055047,PALMS CARE CENTER,1010 VENTURA AVENUE,CHOWCHILLA,CA,93610,5596654826,300,Madera,Y,For profit - Limited Liability company,65,58.1,NA,Medicare and Medicaid,N,PALMS CARE CENTER LLC,1967-01-01,AJC HEALTHCARE,616,14,2.4,2.2,2.2,4,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,4,NA,1,NA,3,NA,NA,NA,2.72582,1.28178,0.31217,1.59394,4.31977,3.85984,0.17787,0.00983,36.4,NA,NA,27,0,NA,1.47254,1.0581,2.46743,0.9103,0.71878,4.09651,3.63415,2.55817,1.20294,0.29297,4.05408,3.62244,2025-04-04,8,8,0,52,1,0,52,2024-04-19,12,10,2,96,1,0,96,63,NA,0,0,0,0,"1010 VENTURA AVENUE,CHOWCHILLA,CA,93610",37.1217,-120.27,NA,2026-06-01
055049,PLEASANT HILL POST ACUTE,1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523,9259355222,060,Contra Costa,Y,For profit - Limited Liability company,51,48.4,NA,Medicare and Medicaid,N,PLEASANT HILLIDENCE OPCO LLC,1971-07-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.2178,1.28403,0.60243,1.88646,4.10426,3.71796,0.4902,0.26791,28.1,NA,33.3,NA,1,NA,1.60888,1.15607,2.69589,0.99458,0.78534,4.4758,3.97063,1.90501,1.10294,0.51746,3.52541,3.19359,2025-08-15,14,12,2,80,1,0,80,2024-05-16,5,5,0,28,1,0,28,67,NA,0,0,0,0,"1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523",37.9332,-122.06,NA,2026-06-01
055052,CALIFORNIA POST-ACUTE CARE,3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262,3106394623,200,Los Angeles,Y,For profit - Limited Liability company,130,117.3,NA,Medicare and Medicaid,N,CALIFORNIA POST-ACUTE CARE LLC,1967-01-01,RMG CAPITAL PARTNERS,793,9,2.5,2.5,2.3,3.8,N,SFF Candidate,Y,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-28,69,28,44,360,1,0,360,2024-02-23,51,22,29,304,1,0,304,346,NA,1,33120,0,1,"3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262",33.9305,-118.18,NA,2026-06-01
055056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775,6262853131,200,Los Angeles,Y,For profit - Partnership,75,66.9,NA,Medicare and Medicaid,N,PINE GROVE HEALTHCARE & WELLNESS CENTRE LP,1972-01-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,4,NA,5,NA,3,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-03-19,14,11,3,72,1,0,72,2025-02-07,18,15,3,84,1,0,84,75,NA,0,0,0,0,"126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775",34.1039,-118.09,NA,2026-06-01
055060,WESTWOOD POST ACUTE CARE,12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025,3108260821,200,Los Angeles,Y,For profit - Limited Liability company,93,88.9,NA,Medicare and Medicaid,N,WESTWOOD HEALTHCARE & WELLNESS CENTRE LP,1980-07-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Both,Yes,1,NA,2,NA,4,NA,5,NA,3,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-04,22,16,8,112,1,0,112,2024-03-22,43,13,30,208,1,0,208,136,NA,2,110919,0,2,"12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025",34.0405,-118.46,NA,2026-06-01
055064,COTTONWOOD CANYON HEALTHCARE CENTER,1391 MADISON AVENUE,EL CAJON,CA,92021,6194441107,470,San Diego,Y,For profit - Corporation,96,88,NA,Medicare and Medicaid,N,KOA HOLDINGS LLC,1967-01-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.52142,1.17888,0.45598,1.63486,4.15628,3.99433,0.38634,0.1615,44.2,NA,50,NA,0,NA,1.65425,1.18867,2.7719,1.02262,0.80748,4.60201,4.08259,2.10641,0.98485,0.38093,3.47219,3.33689,2024-12-12,24,15,11,128,1,0,128,2021-07-15,28,12,16,172,1,0,172,139,NA,2,25423,0,2,"1391 MADISON AVENUE,EL CAJON,CA,92021",32.8002,-116.93,NA,2026-06-01
055067,PALOMAR VISTA HEALTHCARE CENTER,201 N FIG STREET,ESCONDIDO,CA,92025,7607460303,470,San Diego,Y,For profit - Corporation,74,68.9,NA,Medicare and Medicaid,N,WEST ESCONDIDO HEALTHCARE LLC,1967-01-01,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,3,NA,4,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-12,22,21,1,112,1,0,112,2024-07-01,16,8,8,72,1,0,72,102,NA,0,0,0,0,"201 N FIG STREET,ESCONDIDO,CA,92025",33.1259,-117.07,NA,2026-06-01
055070,SEACREST POST-ACUTE CARE  CENTER,1416 WEST 6TH STREET,SAN PEDRO,CA,90732,3108333526,200,Los Angeles,Y,For profit - Limited Liability company,80,70.4,NA,Medicare and Medicaid,N,"SEACREST CONVALESCENT HOSPITAL, INC.",1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,4,NA,NA,NA,2.62816,1.19433,0.46355,1.65787,4.28603,4.04536,0.38757,0.08547,54.3,NA,28.6,NA,1,NA,1.33843,0.96173,2.2427,0.82739,0.65332,3.72341,3.30316,2.71366,1.23318,0.47863,4.42547,4.17697,2026-03-27,24,16,8,171,1,0,171,2025-02-28,34,19,15,224,1,0,224,184.25,0,2,109708,1,3,"1416 WEST 6TH STREET,SAN PEDRO,CA,90732",33.7388,-118.31,NA,2026-06-01
