cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
305039,Pleasant Valley Nursing and Rehab Center,8 PEABODY ROAD,DERRY,NH,03038,6034341566,070,Rockingham,Y,For profit - Limited Liability company,112,93.1,NA,Medicare and Medicaid,N,PLEASANT VALLEY OPCO LLC,1990-02-13,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,2,NA,4,NA,1,NA,4,NA,NA,NA,1.72042,0.67073,0.98493,1.65567,3.37608,2.94305,0.81346,0.06486,50.5,NA,43.8,NA,0,NA,1.23173,0.88506,2.06392,0.76143,0.60124,3.42659,3.03984,1.93027,0.75255,1.10507,3.78788,3.30203,2026-01-14,3,3,0,12,1,0,12,2024-11-21,1,1,0,4,1,0,4,10,NA,0,0,0,0,"8 PEABODY ROAD,DERRY,NH,03038",42.8915,-71.32,NA,2026-06-01
305040,LACONIA REHABILITATION CENTER,175 BLUEBERRY LANE,LACONIA,NH,03246,6035243340,000,Belknap,N,For profit - Corporation,120,110.5,NA,Medicare and Medicaid,N,175 BLUEBERRY LANE OPERATIONS LLC,1990-04-12,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,1.99664,0.84317,0.75582,1.59899,3.59563,3.1893,0.49224,0.0746,26.7,NA,35,NA,1,NA,1.41259,1.01502,2.36698,0.87324,0.68952,3.92974,3.4862,1.95336,0.82489,0.73943,3.51768,3.12017,2025-05-30,2,2,0,12,1,0,12,2024-05-31,8,3,5,44,1,0,44,20,NA,1,7901,0,1,"175 BLUEBERRY LANE,LACONIA,NH,03246",43.5392,-71.488,NA,2026-06-01
305041,ELM WOOD CENTER AT CLAREMONT,290 HANOVER STREET,CLAREMONT,NH,03743,6035422606,090,Sullivan,N,For profit - Corporation,68,57.2,NA,Medicare and Medicaid,N,290 HANOVER STREET OPERATIONS LLC,1992-01-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,1.74094,0.65347,0.85446,1.50793,3.24886,2.78368,0.51572,0.0706,56.9,NA,33.3,NA,3,NA,1.3768,0.9893,2.307,0.85111,0.67205,3.83016,3.39787,1.74748,0.65592,0.85767,3.26107,2.79414,2025-08-01,7,6,1,28,1,0,28,2024-06-13,7,7,0,32,1,0,32,29,NA,0,0,0,0,"290 HANOVER STREET,CLAREMONT,NH,03743",43.3918,-72.339,NA,2026-06-01
305043,WARDE HEALTH CENTER,21 SEARLES ROAD,WINDHAM,NH,03087,6038901290,070,Rockingham,Y,Non profit - Corporation,32,31.5,NA,Medicare and Medicaid,N,WARDE REHABILITATION AND NURSING CENTER,1993-06-09,CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,3.8,3.8,4.2,3.5,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,3,NA,2,NA,4,NA,4,NA,NA,NA,2.51843,1.36942,0.49272,1.86214,4.38057,4.09387,0.38214,0.12407,55.1,NA,66.7,NA,0,NA,1.21707,0.87453,2.03936,0.75237,0.59408,3.38581,3.00367,2.85964,1.55496,0.55948,4.97408,4.64854,2026-03-04,1,1,0,4,1,0,4,2025-03-27,0,0,0,0,0,0,0,3,NA,0,0,0,0,"21 SEARLES ROAD,WINDHAM,NH,03087",42.8119,-71.263,NA,2026-06-01
305044,GOLDEN VIEW HEALTH CARE CENTER,19 NH ROUTE 104,MEREDITH,NH,03253,6032798111,000,Belknap,N,Non profit - Corporation,131,70.9,NA,Medicare and Medicaid,N,"METRO HEALTH FOUNDATION OF NEW HAMPSHIRE, INC.",1994-04-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,2,NA,1,NA,3,NA,5,NA,NA,NA,3.22405,0.40141,0.997,1.39841,4.62246,4.14988,0.68948,0.06817,39,NA,33.3,NA,1,NA,1.20559,0.86628,2.02011,0.74527,0.58848,3.35385,2.97532,3.69576,0.46014,1.14286,5.29877,4.75704,2026-01-14,1,1,0,8,1,0,8,2024-11-06,6,6,0,28,1,0,28,13,NA,0,0,0,0,"19 NH ROUTE 104,MEREDITH,NH,03253",43.6004,-71.486,22,2026-06-01
305046,Rockingham County Nursing Home,117 NORTH ROAD,BRENTWOOD,NH,03833,6036795335,070,Rockingham,Y,Government - County,226,131.2,NA,Medicare and Medicaid,N,COUNTY OF ROCKINGHAM,1995-11-11,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,2,NA,3,NA,2,NA,4,NA,NA,NA,3.12311,1.20455,0.89263,2.09718,5.22029,4.71072,0.56417,0.04077,59,NA,43.8,NA,0,NA,1.14316,0.82142,1.91551,0.70668,0.55801,3.18019,2.82126,3.77555,1.45618,1.0791,6.31084,5.69481,2025-08-28,4,4,0,16,1,0,16,2024-08-22,0,0,0,0,0,0,0,12,NA,0,0,0,0,"117 NORTH ROAD,BRENTWOOD,NH,03833",43.0116,-71.053,NA,2026-06-01
305047,RIVERSIDE REST HOME,276 COUNTY FARM ROAD,DOVER,NH,03820,6037421348,080,Strafford,Y,Government - County,215,165.5,NA,Medicare and Medicaid,N,COUNTY OF STRAFFORD,1995-04-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,NA,2,4,NA,NA,NA,2.56531,0.61813,1.165,1.78313,4.34844,3.74326,0.94017,0.01666,NA,26,NA,26,NA,26,1.09663,0.78799,1.83754,0.67792,0.53529,3.05075,2.70642,3.2328,0.77896,1.46813,5.4799,4.71725,2025-02-12,4,4,0,16,1,0,16,2024-01-11,1,1,0,4,1,0,4,13,NA,0,0,0,0,"276 COUNTY FARM ROAD,DOVER,NH,03820",43.2195,-70.94,NA,2026-06-01
305048,HILLSBOROUGH COUNTY NURSING HOME,400 MAST ROAD,GOFFSTOWN,NH,03045,6036275540,050,Hillsborough,Y,Government - County,300,239.7,NA,Medicare and Medicaid,N,COUNTY OF HILLSBOROUGH,1995-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,5,NA,NA,NA,2.30032,0.78761,0.68523,1.47283,3.77315,3.34215,0.40194,0.07683,34.7,NA,16.7,NA,0,NA,1.1375,0.81736,1.90603,0.70318,0.55524,3.16446,2.8073,2.79469,0.95688,0.8325,4.58406,4.06043,2025-04-03,2,2,0,8,1,0,8,2024-05-01,4,4,0,16,1,0,16,10,NA,0,0,0,0,"400 MAST ROAD,GOFFSTOWN,NH,03045",43.0094,-71.538,NA,2026-06-01
305049,RIVERWOODS AT EXETER,6 WHITE OAK DRIVE,EXETER,NH,03833,6037724700,070,Rockingham,Y,Non profit - Corporation,8,5.4,NA,Medicare,N,THE RIVERWOODS COMPANY AT EXETER NEW HAMPSHIRE,1995-03-17,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,4.42114,2.02253,4.84413,6.86667,11.2878,9.10637,3.0937,0.11996,NA,26,NA,26,NA,26,1.15702,0.83138,1.93873,0.71525,0.56477,3.21875,2.85546,5.28072,2.41577,5.78595,13.48244,10.87688,2026-03-18,1,1,0,16,1,0,16,2025-03-06,2,2,0,4,1,0,4,13,NA,0,0,0,0,"6 WHITE OAK DRIVE,EXETER,NH,03833",42.9721,-70.986,NA,2026-06-01
305050,"Lebanon Center, Genesis HealthCare",24 OLD ETNA ROAD,LEBANON,NH,03766,6034482234,040,Grafton,N,For profit - Limited Liability company,110,79.3,NA,Medicare and Medicaid,N,24 OLD ETNA ROAD OPERATIONS LLC,1995-05-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,3,NA,2,NA,NA,NA,1.85368,0.7216,0.61934,1.34094,3.19462,2.84733,0.35085,0.07159,53.5,NA,50,NA,1,NA,1.34759,0.96832,2.25806,0.83306,0.65779,3.74891,3.32579,1.90097,0.74001,0.63514,3.27612,2.91997,2025-08-14,10,6,4,182,1,0,182,2024-07-11,15,13,2,48,1,0,48,148.5,NA,1,72924,0,1,"24 OLD ETNA ROAD,LEBANON,NH,03766",43.6569,-72.249,NA,2026-06-01
305051,"KEENE  CENTER, GENESIS HEALTHCARE",677 COURT STREET,KEENE,NH,03431,6033573800,020,Cheshire,N,For profit - Corporation,106,79.1,NA,Medicare and Medicaid,N,677 COURT STREET OPERATIONS LLC,1995-06-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Both,Yes,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,NA,NA,1.81621,0.84495,0.70974,1.55469,3.3709,2.93432,0.64857,0.05878,36.5,NA,50,NA,0,NA,1.41483,1.01663,2.37073,0.87462,0.69061,3.93596,3.49172,1.77403,0.82533,0.69326,3.29262,2.86618,2025-04-08,2,2,0,8,1,0,8,2024-04-19,9,3,6,52,1,0,52,19,NA,0,0,0,0,"677 COURT STREET,KEENE,NH,03431",42.9539,-72.296,NA,2026-06-01
305052,"Ridgewood Center, Genesis HealthCare",25 RIDGEWOOD ROAD,BEDFORD,NH,03110,6036238805,050,Hillsborough,Y,For profit - Limited Liability company,150,113,NA,Medicare and Medicaid,N,25 RIDGEWOOD ROAD OPERATIONS LLC,1995-05-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,3,NA,3,NA,NA,NA,1.72721,0.40333,1.14408,1.54742,3.27463,2.99556,0.96947,0.08122,43.6,NA,22.7,NA,0,NA,1.49532,1.07447,2.5056,0.92438,0.7299,4.15988,3.69037,1.59629,0.37276,1.05736,3.02641,2.76849,2026-02-11,5,5,0,20,1,0,20,2025-01-08,7,5,2,48,1,0,48,27,NA,1,15646,0,1,"25 RIDGEWOOD ROAD,BEDFORD,NH,03110",42.9601,-71.481,NA,2026-06-01
305053,GRAFTON COUNTY NURSING HOME,3855 DARTMOUTH COLLEGE HIGHWAY,NORTH HAVERHILL,NH,03774,6037876971,040,Grafton,N,Government - County,135,124.3,NA,Medicare and Medicaid,N,COUNTY OF GRAFTON,1995-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,2,NA,4,NA,3,NA,NA,NA,3.45181,0.63444,0.75061,1.38505,4.83686,4.43808,0.58399,0.00805,NA,26,NA,26,NA,26,1.12968,0.81173,1.89291,0.69834,0.55142,3.14268,2.78798,4.22272,0.77614,0.91825,5.9171,5.42927,2026-04-02,6,6,0,28,1,0,28,2025-01-31,8,8,0,28,1,0,28,28,NA,0,0,0,0,"3855 DARTMOUTH COLLEGE HIGHWAY,NORTH HAVERHILL,NH,03774",44.1152,-72.04,NA,2026-06-01
305054,CHESHIRE COUNTY HOME,201 RIVER ROAD,WESTMORELAND,NH,03467,6033994912,020,Cheshire,N,Government - County,150,110.7,NA,Medicare and Medicaid,N,COUNTY OF CHESHIRE,1996-04-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,4,NA,3,NA,3,NA,4,NA,2,NA,5,NA,NA,NA,2.91848,1.02646,0.65119,1.67766,4.59613,4.20228,0.38027,0.06861,37.2,NA,15.8,NA,0,NA,1.1556,0.83036,1.93635,0.71437,0.56408,3.2148,2.85196,3.49018,1.22754,0.77876,5.49647,5.02547,2025-09-11,3,3,0,12,1,0,12,2024-09-26,4,4,0,20,1,0,20,14,NA,0,0,0,0,"201 RIVER ROAD,WESTMORELAND,NH,03467",42.9728,-72.466,NA,2026-06-01
305055,OCEANSIDE SKILLED NURSING AND REHABILITATION,22 TUCK ROAD,HAMPTON,NH,03842,6039264551,070,Rockingham,Y,For profit - Corporation,117,102.2,NA,Medicare and Medicaid,N,22 TUCK ROAD OPERATIONS LLC,1995-07-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,1,NA,2,NA,1,NA,4,NA,NA,NA,1.56023,0.70916,0.91356,1.62272,3.18295,2.74675,0.58143,0.04643,26.4,NA,16.7,NA,1,NA,1.30432,0.93722,2.18555,0.8063,0.63667,3.62852,3.21899,1.65312,0.75138,0.96795,3.37245,2.91028,2026-01-29,4,4,0,28,1,0,28,2024-12-18,7,3,4,52,1,0,52,34,NA,1,14521,0,1,"22 TUCK ROAD,HAMPTON,NH,03842",42.9479,-70.831,NA,2026-06-01
